,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
30209,15000000,50000,504,2.566138699,45
30210,15000000,50000,505,3.997389039,13
30211,15000000,50000,506,0.945869114,16
30212,15000000,50000,507,3.056168421,33
30213,15000000,50000,508,2.326069448,19
30214,15000000,50000,509,3.055238752,30
30215,15000000,50000,510,1.964433192,3
30216,15000000,50000,511,0.966305907,29
30217,15000000,50000,512,1.368814957,20
30218,15000000,50000,513,2.543688137,15
30219,15000000,50000,514,2.367964324,31
30220,15000000,50000,515,3.86672301,15
30221,15000000,50000,516,1.198864013,39
30222,15000000,50000,517,3.378026746,4
30223,15000000,50000,518,2.317777411,15
30224,15000000,50000,519,5.266275045,31
30225,15000000,50000,520,3.359212975,25
30226,15000000,50000,521,1.952408741,11
30227,15000000,50000,522,3.872248537,26
30228,15000000,50000,523,2.403522585,18
30229,15000000,50000,524,1.984069642,27
30230,15000000,50000,525,2.343348187,11
30231,15000000,50000,526,4.576282471,11
30232,15000000,50000,527,1.557931162,17
30233,15000000,50000,528,2.669470763,26
30234,15000000,50000,529,1.988343212,39
30235,15000000,50000,530,1.609746956,38
30236,15000000,50000,531,1.634594736,44
30237,15000000,50000,532,0.832364644,1
30238,15000000,50000,533,2.901315348,15
30239,15000000,50000,534,4.764291977,38
30240,15000000,50000,535,2.371992719,15
30241,15000000,50000,536,3.021996171,1
30242,15000000,50000,537,2.29027424,25
30243,15000000,50000,538,4.047501914,15
30244,15000000,50000,539,3.226894535,16
30245,15000000,50000,540,5.483393977,16
30246,15000000,50000,541,2.255274814,23
30247,15000000,50000,542,4.511494462,23
30248,15000000,50000,543,4.071860887,35
30249,15000000,50000,544,1.84194047,27
30250,15000000,50000,545,3.05513704,11
30251,15000000,50000,546,2.814113683,14
30252,15000000,50000,547,2.56740516,38
30253,15000000,50000,548,4.4608737,23
30254,15000000,50000,549,1.644177818,35
30255,15000000,50000,550,3.753863297,39
30256,15000000,50000,551,0.991325056,42
30257,15000000,50000,552,0.702449659,40
30258,15000000,50000,553,4.590402754,0
30259,15000000,50000,554,2.332098363,8
30260,15000000,50000,555,1.000222363,16
30261,15000000,50000,556,0.968098696,4
30262,15000000,50000,557,1.45289865,25
30263,15000000,50000,558,4.355546325,14
30264,15000000,50000,559,1.841158819,24
30265,15000000,50000,560,14.10301145,0
30266,15000000,50000,561,2.63718786,23
30267,15000000,50000,562,1.487416682,34
30268,15000000,50000,563,1.889086742,34
30269,15000000,50000,564,1.538495237,34
30270,15000000,50000,565,1.358009494,19
30271,15000000,50000,566,0.833338774,19
30272,15000000,50000,567,1.701065363,19
30273,15000000,50000,568,1.556636001,19
30274,15000000,50000,569,4.03940168,19
30275,15000000,50000,570,2.832332317,19
30276,15000000,50000,571,3.210800307,46
30277,15000000,50000,572,3.840848345,46
30278,15000000,50000,573,3.355740135,46
30279,15000000,50000,574,2.983170532,46
30280,15000000,50000,575,2.864941629,46
30281,15000000,50000,576,2.493910894,46
30282,15000000,50000,577,2.652731459,46
30283,15000000,50000,578,3.344678489,41
30284,15000000,50000,579,4.814547175,35
30285,15000000,50000,580,3.365640928,46
30286,15000000,50000,581,2.850532621,46
30287,15000000,50000,582,2.906217193,41
30288,15000000,50000,583,2.121391923,46
30289,15000000,50000,584,2.803982603,46
30290,15000000,50000,585,2.461011286,46
30291,15000000,50000,586,2.339466161,46
30292,15000000,50000,587,2.912347262,46
30293,15000000,50000,588,3.126661264,46
30294,15000000,50000,589,2.281700842,46
30295,15000000,50000,590,2.674045188,46
30296,15000000,50000,591,0.974013266,46
30297,15000000,50000,592,3.053529994,46
30298,15000000,50000,593,1.697677297,46
30299,15000000,50000,594,2.576252616,15
30300,15000000,50000,595,1.102156406,15
30301,15000000,50000,596,0.282437969,15
30302,15000000,50000,597,3.056803797,46
30303,15000000,50000,598,2.719270564,46
30304,15000000,50000,599,2.156809407,46
30305,15000000,50000,600,2.119423864,46
30306,15000000,50000,601,1.994691014,46
30307,15000000,50000,602,1.554388467,25
30308,15000000,50000,603,1.605891237,25
30309,15000000,50000,604,2.576209375,25
30310,15000000,50000,605,3.060496003,19
30311,15000000,50000,606,1.886911738,25
30312,15000000,50000,607,2.305726805,25
30313,15000000,50000,608,1.885974207,25
30314,15000000,50000,609,0.091548068,25
30315,15000000,50000,610,1.694080169,25
30316,15000000,50000,611,1.290921722,22
30317,15000000,50000,612,2.771557404,25
30318,15000000,50000,613,2.35627153,33
30319,15000000,50000,614,2.749540855,31
30320,15000000,50000,615,2.855057059,25
30321,15000000,50000,616,2.933783001,25
30322,15000000,50000,617,2.903424594,25
30323,15000000,50000,618,2.226211444,25
30324,15000000,50000,619,1.720623769,33
30325,15000000,50000,620,1.237428935,33
30326,15000000,50000,621,0.639382047,33
30327,15000000,50000,622,1.042199774,33
30328,15000000,50000,623,3.071913818,43
30329,15000000,50000,624,3.777681902,43
30330,15000000,50000,625,0.738387798,33
30331,15000000,50000,626,5.077802987,15
30332,15000000,50000,627,3.009920163,31
30333,15000000,50000,628,4.944412169,31
30334,15000000,50000,629,4.966264075,31
30335,15000000,50000,630,4.633592385,15
30336,15000000,50000,631,5.580362109,15
30337,15000000,50000,632,1.428466856,19
30338,15000000,50000,633,1.668139866,19
30339,15000000,50000,634,1.073146393,19
30340,15000000,50000,635,0.830233483,19
30341,15000000,50000,636,0.818740555,19
30342,15000000,50000,637,0.231667578,19
30343,15000000,50000,638,1.788366831,19
30344,15000000,50000,639,2.160292601,19
30345,15000000,50000,640,1.172069112,19
30346,15000000,50000,641,0.769520717,19
30347,15000000,50000,642,0.975940174,19
30348,15000000,50000,643,2.249374228,19
30349,15000000,50000,644,2.509180082,19
30350,15000000,50000,645,2.552555155,35
30351,15000000,50000,646,4.700222866,42
30352,15000000,50000,647,2.604797156,22
30353,15000000,50000,648,1.386178076,17
30354,15000000,50000,649,0.885027712,40
30355,15000000,50000,650,2.45167018,27
30356,15000000,50000,651,2.048733127,40
30357,15000000,50000,652,2.459153682,36
30358,15000000,50000,653,3.342134048,36
30359,15000000,50000,654,2.932253163,40
30360,15000000,50000,655,2.310019339,42
30361,15000000,50000,656,1.455655586,42
30362,15000000,50000,657,2.840760262,4
30363,15000000,50000,658,1.993201249,36
30364,15000000,50000,659,2.113880955,6
30365,15000000,50000,660,0.159815236,6
30366,15000000,50000,661,0.533787532,6
30367,15000000,50000,662,0.630486424,6
30368,15000000,50000,663,2.288441439,13
30369,15000000,50000,664,4.76771243,19
30370,15000000,50000,665,4.681673959,13
30371,15000000,50000,666,4.687439377,19
30372,15000000,50000,667,1.42897196,34
30373,15000000,50000,668,2.542451535,34
30374,15000000,50000,669,1.974979047,34
30375,15000000,50000,670,2.09107651,34
30376,15000000,50000,671,2.455057395,34
30377,15000000,50000,672,2.571353946,19
30378,15000000,50000,673,3.454003498,12
30379,15000000,50000,674,2.70114218,12
30380,15000000,50000,675,2.30670505,12
30381,15000000,50000,676,4.540130813,12
30382,15000000,50000,677,4.24807989,46
30383,15000000,50000,678,4.921834475,15
30384,15000000,50000,679,3.989859394,46
30385,15000000,50000,680,3.726493617,46
30386,15000000,50000,681,3.177469761,27
30387,15000000,50000,682,4.015675357,1
30388,15000000,50000,683,8.584722284,0
30389,15000000,50000,684,2.250241088,46
30390,15000000,50000,685,1.900196954,46
30391,15000000,50000,686,1.743058,46
30392,15000000,50000,687,0.554220482,46
30393,15000000,50000,688,1.694336828,15
30394,15000000,50000,689,3.518640945,15
30395,15000000,50000,690,1.619527326,15
30396,15000000,50000,691,2.656105361,15
30397,15000000,50000,692,3.920918467,14
30398,15000000,50000,693,3.393721969,35
30399,15000000,50000,694,14.8570233,0
30400,15000000,50000,695,5.776983378,35
30401,15000000,50000,696,4.257228142,39
30402,15000000,50000,697,0.355769323,4
30403,15000000,50000,698,0.820651447,2
30404,15000000,50000,699,1.51622825,35
30405,15000000,50000,700,2.931390851,1
30406,15000000,50000,701,2.468417657,31
30407,15000000,50000,702,3.279752001,23
30408,15000000,50000,703,1.019002499,16
30409,15000000,50000,704,2.867620961,15
30410,15000000,50000,705,1.138096673,17
30411,15000000,50000,706,3.482072501,10
30412,15000000,50000,707,5.784426696,35
30413,15000000,50000,708,1.919084873,25
30414,15000000,50000,709,0.931437573,28
30415,15000000,50000,710,3.017153037,10
30416,15000000,50000,711,3.259856544,7
30417,15000000,50000,712,2.812388887,10
30418,15000000,50000,713,3.799351212,10
30419,15000000,50000,714,1.846431434,1
30420,15000000,50000,715,1.706059158,1
30421,15000000,50000,716,2.403825239,10
30422,15000000,50000,717,2.33357168,10
30423,15000000,50000,718,1.513580919,1
30424,15000000,50000,719,1.572644025,1
30425,15000000,50000,720,2.391487572,1
30426,15000000,50000,721,1.610811976,1
30427,15000000,50000,722,1.524029653,27
30428,15000000,50000,723,1.053353965,27
30429,15000000,50000,724,2.365055234,27
30430,15000000,50000,725,2.321501399,24
30431,15000000,50000,726,2.295117092,24
30432,15000000,50000,727,1.741208547,27
30433,15000000,50000,728,2.485133258,24
30434,15000000,50000,729,2.518157504,2
30435,15000000,50000,730,1.826518572,6
30436,15000000,50000,731,1.482766637,27
30437,15000000,50000,732,1.728133006,27
30438,15000000,50000,733,1.838127555,27
30439,15000000,50000,734,2.092091479,27
30440,15000000,50000,735,1.13137462,10
30441,15000000,50000,736,1.282780582,39
30442,15000000,50000,737,2.136323843,39
30443,15000000,50000,738,1.627903147,39
30444,15000000,50000,739,1.26443548,10
30445,15000000,50000,740,0.508642171,10
30446,15000000,50000,741,0.636063281,10
30447,15000000,50000,742,1.267014656,10
30448,15000000,50000,743,2.567079481,13
30449,15000000,50000,744,1.602372593,19
30450,15000000,50000,745,1.676473565,16
30451,15000000,50000,746,0.315409226,16
30452,15000000,50000,747,1.039110781,16
30453,15000000,50000,748,0.549452905,16
30454,15000000,50000,749,0.554422024,16
30455,15000000,50000,750,3.580978778,11
30456,15000000,50000,751,2.713360574,11
30457,15000000,50000,752,3.463515257,18
30458,15000000,50000,753,5.712368969,30
30459,15000000,50000,754,4.039580089,18
30460,15000000,50000,755,4.51199208,18
30461,15000000,50000,756,4.240817446,27
30462,15000000,50000,757,3.161783351,1
30463,15000000,50000,758,3.194108262,1
30464,15000000,50000,759,4.781793871,1
30465,15000000,50000,760,4.756984252,1
30466,15000000,50000,761,4.769402208,1
30467,15000000,50000,762,3.91460957,1
30468,15000000,50000,763,4.102109425,1
30469,15000000,50000,764,1.449237381,24
30470,15000000,50000,765,0.576326683,44
30471,15000000,50000,766,5.158217866,35
30472,15000000,50000,767,5.505609655,35
30473,15000000,50000,768,5.576772671,35
30474,15000000,50000,769,5.637239031,35
30475,15000000,50000,770,0.9112902,29
30476,15000000,50000,771,1.082265769,29
30477,15000000,50000,772,5.301240709,35
30478,15000000,50000,773,5.349632864,35
30479,15000000,50000,774,2.382651019,40
30480,15000000,50000,775,2.891922502,40
30481,15000000,50000,776,1.233992124,10
30482,15000000,50000,777,1.276362667,16
30483,15000000,50000,778,3.281826272,23
30484,15000000,50000,779,4.042944982,35
30485,15000000,50000,780,4.734320545,18
30486,15000000,50000,781,2.217292366,14
30487,15000000,50000,782,2.330284094,14
30488,15000000,50000,783,4.699234179,35
30489,15000000,50000,784,4.258731583,23
30490,15000000,50000,785,2.489172772,14
30491,15000000,50000,786,3.641073453,26
30492,15000000,50000,787,4.014779348,26
30493,15000000,50000,788,4.611876388,26
30494,15000000,50000,789,3.304127028,26
30495,15000000,50000,790,2.744945913,37
30496,15000000,50000,791,0.500668398,37
30497,15000000,50000,792,0.303082212,37
30498,15000000,50000,793,0.753066602,37
30499,15000000,50000,794,0.746856073,37
30500,15000000,50000,795,0.826516172,14
30501,15000000,50000,796,2.518383223,14
30502,15000000,50000,797,2.652590974,14
30503,15000000,50000,798,3.03297464,14
30504,15000000,50000,799,3.212682515,14
30505,15000000,50000,800,3.837967636,14
30506,15000000,50000,801,4.47071762,35
30507,15000000,50000,802,4.204765483,18
30508,15000000,50000,803,2.91279399,18
30509,15000000,50000,804,2.05291418,18
30510,15000000,50000,805,2.908161094,18
30511,15000000,50000,806,2.598044821,37
30512,15000000,50000,807,1.779757154,33
30513,15000000,50000,808,2.564342117,14
30514,15000000,50000,809,0.528977787,14
30515,15000000,50000,810,1.706570167,37
30516,15000000,50000,811,1.353135607,16
30517,15000000,50000,812,3.13063423,16
30518,15000000,50000,813,1.78822227,16
30519,15000000,50000,814,1.900243393,16
30520,15000000,50000,815,2.06671494,16
30521,15000000,50000,816,2.560187969,16
30522,15000000,50000,817,4.39998479,37
30523,15000000,50000,818,3.95734291,11
30524,15000000,50000,819,3.813062533,37
30525,15000000,50000,820,1.471267602,28
30526,15000000,50000,821,2.117432591,28
30527,15000000,50000,822,1.60758093,28
30528,15000000,50000,823,1.574613971,28
30529,15000000,50000,824,0.856249587,28
30530,15000000,50000,825,1.065773146,28
30531,15000000,50000,826,1.895849221,44
30532,15000000,50000,827,2.198338073,44
30533,15000000,50000,828,3.132364794,42
30534,15000000,50000,829,4.391573755,12
30535,15000000,50000,830,5.392877664,12
30536,15000000,50000,831,2.685916296,46
30537,15000000,50000,832,1.440492616,1
30538,15000000,50000,833,3.403412803,10
30539,15000000,50000,834,2.264225428,12
30540,15000000,50000,835,3.20403203,10
30541,15000000,50000,836,1.836575234,33
30542,15000000,50000,837,1.696629854,25
30543,15000000,50000,838,0.426143336,39
30544,15000000,50000,839,4.226501697,39
30545,15000000,50000,840,4.262761638,39
30546,15000000,50000,841,0.737258544,29
30547,15000000,50000,842,2.498509839,44
30548,15000000,50000,843,3.193642179,46
30549,15000000,50000,844,2.648404071,10
30550,15000000,50000,845,5.098191708,1
30551,15000000,50000,846,4.304925772,39
30552,15000000,50000,847,0.787992523,13
30553,15000000,50000,848,0.534031655,8
30554,15000000,50000,849,2.102764977,21
30555,15000000,50000,850,2.283778252,21
30556,15000000,50000,851,1.242124343,2
30557,15000000,50000,852,2.188790673,39
30558,15000000,50000,853,1.509510463,4
30559,15000000,50000,854,2.957944384,36
30560,15000000,50000,855,3.772246435,13
30561,15000000,50000,856,3.539647374,15
30562,15000000,50000,857,0.50751151,34
30563,15000000,50000,858,2.717049069,15
30564,15000000,50000,859,1.697196791,15
30565,15000000,50000,860,3.171223328,25
30566,15000000,50000,861,1.724286701,8
30567,15000000,50000,862,2.600941547,1
30568,15000000,50000,863,2.116995639,21
30569,15000000,50000,864,1.768906048,21
30570,15000000,50000,865,1.964108686,10
30571,15000000,50000,866,2.511219629,17
30572,15000000,50000,867,2.844128272,15
30573,15000000,50000,868,3.565433055,25
30574,15000000,50000,869,2.487908297,46
30575,15000000,50000,870,2.809239523,31
30576,15000000,50000,871,1.443914331,19
30577,15000000,50000,872,3.188803842,31
30578,15000000,50000,873,1.148958631,31
30579,15000000,50000,874,2.399598151,31
30580,15000000,50000,875,1.578622687,33
30581,15000000,50000,876,2.800451697,46
30582,15000000,50000,877,5.31068528,1
30583,15000000,50000,878,5.059679524,10
30584,15000000,50000,879,3.029107465,1
30585,15000000,50000,880,3.216686626,1
30586,15000000,50000,881,1.670742615,2
30587,15000000,50000,882,2.044938359,10
30588,15000000,50000,883,1.933623902,10
30589,15000000,50000,884,1.581760846,10
30590,15000000,50000,885,1.621829822,10
30591,15000000,50000,886,2.803436107,1
30592,15000000,50000,887,4.405880275,1
30593,15000000,50000,888,5.227359908,1
30594,15000000,50000,889,5.256578301,10
30595,15000000,50000,890,4.652298316,1
30596,15000000,50000,891,6.016784822,35
30597,15000000,50000,892,3.712396103,1
30598,15000000,50000,893,4.400933719,35
30599,15000000,50000,894,1.463539366,39
30600,15000000,50000,895,5.29381922,35
30601,15000000,50000,896,5.182718073,35
30602,15000000,50000,897,2.054111868,28
30603,15000000,50000,898,2.057807346,28
30604,15000000,50000,899,1.977920532,8
30605,15000000,50000,900,2.361226218,21
30606,15000000,50000,901,2.567793188,21
30607,15000000,50000,902,0.922022891,27
30608,15000000,50000,903,0.402716145,27
30609,15000000,50000,904,0.602673368,27
30610,15000000,50000,905,0.619836355,27
30611,15000000,50000,906,0.895734117,27
30612,15000000,50000,907,1.611733079,36
30613,15000000,50000,908,3.018834267,21
30614,15000000,50000,909,2.463134866,4
30615,15000000,50000,910,2.157136566,4
30616,15000000,50000,911,2.267433706,4
30617,15000000,50000,912,1.197131644,2
30618,15000000,50000,913,1.410110546,26
30619,15000000,50000,914,7.151665915,30
30620,15000000,50000,915,4.266331179,1
30621,15000000,50000,916,5.13754656,10
30622,15000000,50000,917,4.389053334,1
30623,15000000,50000,918,5.223377498,10
30624,15000000,50000,919,3.920172548,1
30625,15000000,50000,920,3.620265986,1
30626,15000000,50000,921,2.240027812,28
30627,15000000,50000,922,0.958290553,29
30628,15000000,50000,923,0.998533353,29
30629,15000000,50000,924,2.56830814,44
30630,15000000,50000,925,2.777433318,44
30631,15000000,50000,926,2.613051952,44
30632,15000000,50000,927,2.590094615,44
30633,15000000,50000,928,5.833639683,35
30634,15000000,50000,929,4.65564313,35
30635,15000000,50000,930,2.900509286,25
30636,15000000,50000,931,4.559568208,35
30637,15000000,50000,932,4.26024124,35
30638,15000000,50000,933,4.533607125,35
30639,15000000,50000,934,4.842760472,35
30640,15000000,50000,935,0.744393162,29
30641,15000000,50000,936,5.654563397,35
30642,15000000,50000,937,1.100952635,29
30643,15000000,50000,938,5.325068699,35
30644,15000000,50000,939,0.88850318,29
30645,15000000,50000,940,0.515911229,29
30646,15000000,50000,941,0.683654378,29
30647,15000000,50000,942,3.016737812,44
30648,15000000,50000,943,2.699940988,44
30649,15000000,50000,944,2.923968598,44
