,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
5869,15000000,100000,369,1.235909115,4
5870,15000000,100000,370,2.500693601,44
5871,15000000,100000,371,1.552931612,21
5872,15000000,100000,372,1.628296323,21
5873,15000000,100000,373,0.5919419,21
5874,15000000,100000,374,0.955771531,21
5875,15000000,100000,375,1.934012973,27
5876,15000000,100000,376,1.670619997,17
5877,15000000,100000,377,3.453553521,39
5878,15000000,100000,378,3.56602999,39
5879,15000000,100000,379,1.40583391,21
5880,15000000,100000,380,1.091331976,21
5881,15000000,100000,381,1.270712776,21
5882,15000000,100000,382,1.80262749,10
5883,15000000,100000,383,1.816534361,21
5884,15000000,100000,384,2.246281802,21
5885,15000000,100000,385,2.146699518,45
5886,15000000,100000,386,1.274555146,45
5887,15000000,100000,387,2.252163488,45
5888,15000000,100000,388,2.023310853,3
5889,15000000,100000,389,2.032468058,41
5890,15000000,100000,390,1.616054447,3
5891,15000000,100000,391,0.954140388,3
5892,15000000,100000,392,1.574120944,3
5893,15000000,100000,393,0.869047616,3
5894,15000000,100000,394,1.139561934,39
5895,15000000,100000,395,0.980118983,39
5896,15000000,100000,396,1.102293366,1
5897,15000000,100000,397,3.092456213,40
5898,15000000,100000,398,2.179076283,26
5899,15000000,100000,399,0.638730548,46
5900,15000000,100000,400,1.261236481,46
5901,15000000,100000,401,1.657205321,46
5902,15000000,100000,402,2.975100777,1
5903,15000000,100000,403,5.674876814,13
5904,15000000,100000,404,2.172057094,5
5905,15000000,100000,405,2.264839579,40
5906,15000000,100000,406,0.959294383,40
5907,15000000,100000,407,1.105192597,40
5908,15000000,100000,408,0.772368073,3
5909,15000000,100000,409,1.456575498,3
5910,15000000,100000,410,1.348795517,3
5911,15000000,100000,411,1.308259705,3
5912,15000000,100000,412,0.852021974,39
5913,15000000,100000,413,0.54911804,9
5914,15000000,100000,414,0.463095271,9
5915,15000000,100000,415,1.194622204,21
5916,15000000,100000,416,1.412281002,35
5917,15000000,100000,417,1.408945855,2
5918,15000000,100000,418,3.524776741,46
5919,15000000,100000,419,0.565480265,33
5920,15000000,100000,420,3.263989456,39
5921,15000000,100000,421,4.933879668,35
5922,15000000,100000,422,1.128964143,40
5923,15000000,100000,423,1.692306519,40
5924,15000000,100000,424,2.107555577,5
5925,15000000,100000,425,2.627298871,5
5926,15000000,100000,426,2.157244156,3
5927,15000000,100000,427,2.430453894,3
5928,15000000,100000,428,2.741405988,3
5929,15000000,100000,429,2.361750829,45
5930,15000000,100000,430,0.557321357,39
5931,15000000,100000,431,1.672645333,41
5932,15000000,100000,432,0.925244366,9
5933,15000000,100000,433,1.496105798,2
5934,15000000,100000,434,1.906827021,17
5935,15000000,100000,435,3.173352343,27
5936,15000000,100000,436,2.615781839,27
5937,15000000,100000,437,2.95826013,27
5938,15000000,100000,438,2.349800537,27
5939,15000000,100000,439,2.429775762,19
5940,15000000,100000,440,3.568058647,40
5941,15000000,100000,441,3.428988887,46
5942,15000000,100000,442,2.713118169,13
5943,15000000,100000,443,3.068813817,27
5944,15000000,100000,444,2.735400812,5
5945,15000000,100000,445,3.240683284,5
5946,15000000,100000,446,3.342443501,45
5947,15000000,100000,447,3.883403031,3
5948,15000000,100000,448,2.982634002,3
5949,15000000,100000,449,2.306565011,3
5950,15000000,100000,450,2.580815003,3
5951,15000000,100000,451,0.392681497,9
5952,15000000,100000,452,0.735162082,10
5953,15000000,100000,453,0.486926747,10
5954,15000000,100000,454,1.461311552,10
5955,15000000,100000,455,0.495893342,10
5956,15000000,100000,456,0.492402269,10
5957,15000000,100000,457,0.828327991,10
5958,15000000,100000,458,4.323866001,23
5959,15000000,100000,459,2.21650502,18
5960,15000000,100000,460,2.787497795,18
5961,15000000,100000,461,4.541832929,30
5962,15000000,100000,462,0.848674597,37
5963,15000000,100000,463,1.263747428,35
5964,15000000,100000,464,1.969409163,27
5965,15000000,100000,465,3.737929481,35
5966,15000000,100000,466,1.20512337,27
5967,15000000,100000,467,1.220505008,24
5968,15000000,100000,468,0.915496216,24
5969,15000000,100000,469,2.701760572,0
5970,15000000,100000,470,3.462300833,43
5971,15000000,100000,471,5.369120413,45
5972,15000000,100000,472,4.414118342,5
5973,15000000,100000,473,2.211227066,20
5974,15000000,100000,474,0.600226865,40
5975,15000000,100000,475,1.280873282,8
5976,15000000,100000,476,3.974156799,20
5977,15000000,100000,477,1.605147844,5
5978,15000000,100000,478,1.884994231,8
5979,15000000,100000,479,2.174896818,5
5980,15000000,100000,480,2.581225685,5
5981,15000000,100000,481,1.640917281,10
5982,15000000,100000,482,1.265958636,10
5983,15000000,100000,483,1.389963179,8
5984,15000000,100000,484,2.16701643,3
5985,15000000,100000,485,1.991226011,3
5986,15000000,100000,486,3.295983748,3
5987,15000000,100000,487,1.595309565,17
5988,15000000,100000,488,1.619681821,10
5989,15000000,100000,489,1.257487524,16
5990,15000000,100000,490,3.753293533,46
5991,15000000,100000,491,1.892366808,17
5992,15000000,100000,492,1.902243385,39
5993,15000000,100000,493,2.958011281,33
5994,15000000,100000,494,1.803818592,40
5995,15000000,100000,495,1.104934793,1
5996,15000000,100000,496,1.809506709,17
5997,15000000,100000,497,2.269200618,17
5998,15000000,100000,498,3.489880208,27
5999,15000000,100000,499,1.901839985,10
6000,15000000,100000,500,2.336107978,33
6001,15000000,100000,501,2.966573973,27
6002,15000000,100000,502,2.700242187,27
6003,15000000,100000,503,2.399920078,46
6004,15000000,100000,504,2.566138699,45
6005,15000000,100000,505,3.997389039,13
6006,15000000,100000,506,0.945869114,16
6007,15000000,100000,507,3.056168421,33
6008,15000000,100000,508,2.326069448,19
6009,15000000,100000,509,3.055238752,30
6010,15000000,100000,510,1.964433192,3
6011,15000000,100000,511,0.966305907,29
6012,15000000,100000,512,1.368814957,20
6013,15000000,100000,513,2.543688137,15
6014,15000000,100000,514,2.367964324,31
6015,15000000,100000,515,3.86672301,15
6016,15000000,100000,516,1.198864013,39
6017,15000000,100000,517,3.378026746,4
6018,15000000,100000,518,2.317777411,15
6019,15000000,100000,519,5.266275045,31
6020,15000000,100000,520,3.359212975,25
6021,15000000,100000,521,1.952408741,11
6022,15000000,100000,522,3.872248537,26
6023,15000000,100000,523,2.403522585,18
6024,15000000,100000,524,1.984069642,27
6025,15000000,100000,525,2.343348187,11
6026,15000000,100000,526,4.576282471,11
6027,15000000,100000,527,1.557931162,17
6028,15000000,100000,528,2.669470763,26
6029,15000000,100000,529,1.988343212,39
6030,15000000,100000,530,1.609746956,38
6031,15000000,100000,531,1.634594736,44
6032,15000000,100000,532,0.832364644,1
6033,15000000,100000,533,2.901315348,15
6034,15000000,100000,534,4.764291977,38
6035,15000000,100000,535,2.371992719,15
6036,15000000,100000,536,3.021996171,1
6037,15000000,100000,537,2.29027424,25
6038,15000000,100000,538,4.047501914,15
6039,15000000,100000,539,3.226894535,16
6040,15000000,100000,540,5.483393977,16
6041,15000000,100000,541,2.255274814,23
6042,15000000,100000,542,4.511494462,23
6043,15000000,100000,543,4.071860887,35
6044,15000000,100000,544,1.84194047,27
6045,15000000,100000,545,3.05513704,11
6046,15000000,100000,546,2.814113683,14
6047,15000000,100000,547,2.56740516,38
6048,15000000,100000,548,4.4608737,23
6049,15000000,100000,549,1.644177818,35
6050,15000000,100000,550,3.753863297,39
6051,15000000,100000,551,0.991325056,42
6052,15000000,100000,552,0.702449659,40
6053,15000000,100000,553,4.590402754,0
6054,15000000,100000,554,2.332098363,8
6055,15000000,100000,555,1.000222363,16
6056,15000000,100000,556,0.968098696,4
6057,15000000,100000,557,1.45289865,25
6058,15000000,100000,558,4.355546325,14
6059,15000000,100000,559,1.841158819,24
6060,15000000,100000,560,14.10301145,0
6061,15000000,100000,561,2.63718786,23
6062,15000000,100000,562,1.487416682,34
6063,15000000,100000,563,1.889086742,34
6064,15000000,100000,564,1.538495237,34
6065,15000000,100000,565,1.358009494,19
6066,15000000,100000,566,0.833338774,19
6067,15000000,100000,567,1.701065363,19
6068,15000000,100000,568,1.556636001,19
6069,15000000,100000,569,4.03940168,19
6070,15000000,100000,570,2.832332317,19
6071,15000000,100000,571,3.210800307,46
6072,15000000,100000,572,3.840848345,46
6073,15000000,100000,573,3.355740135,46
6074,15000000,100000,574,2.983170532,46
6075,15000000,100000,575,2.864941629,46
6076,15000000,100000,576,2.493910894,46
6077,15000000,100000,577,2.652731459,46
6078,15000000,100000,578,3.344678489,41
6079,15000000,100000,579,4.814547175,35
6080,15000000,100000,580,3.365640928,46
6081,15000000,100000,581,2.850532621,46
6082,15000000,100000,582,2.906217193,41
6083,15000000,100000,583,2.121391923,46
6084,15000000,100000,584,2.803982603,46
6085,15000000,100000,585,2.461011286,46
6086,15000000,100000,586,2.339466161,46
6087,15000000,100000,587,2.912347262,46
6088,15000000,100000,588,3.126661264,46
6089,15000000,100000,589,2.281700842,46
6090,15000000,100000,590,2.674045188,46
6091,15000000,100000,591,0.974013266,46
6092,15000000,100000,592,3.053529994,46
6093,15000000,100000,593,1.697677297,46
6094,15000000,100000,594,2.576252616,15
6095,15000000,100000,595,1.102156406,15
6096,15000000,100000,596,0.282437969,15
6097,15000000,100000,597,3.056803797,46
6098,15000000,100000,598,2.719270564,46
6099,15000000,100000,599,2.156809407,46
6100,15000000,100000,600,2.119423864,46
6101,15000000,100000,601,1.994691014,46
6102,15000000,100000,602,1.554388467,25
6103,15000000,100000,603,1.605891237,25
6104,15000000,100000,604,2.576209375,25
6105,15000000,100000,605,3.060496003,19
6106,15000000,100000,606,1.886911738,25
6107,15000000,100000,607,2.305726805,25
6108,15000000,100000,608,1.885974207,25
6109,15000000,100000,609,0.091548068,25
6110,15000000,100000,610,1.694080169,25
6111,15000000,100000,611,1.290921722,22
6112,15000000,100000,612,2.771557404,25
6113,15000000,100000,613,2.35627153,33
6114,15000000,100000,614,2.749540855,31
6115,15000000,100000,615,2.855057059,25
6116,15000000,100000,616,2.933783001,25
6117,15000000,100000,617,2.903424594,25
6118,15000000,100000,618,2.226211444,25
6119,15000000,100000,619,1.720623769,33
6120,15000000,100000,620,1.237428935,33
6121,15000000,100000,621,0.639382047,33
6122,15000000,100000,622,1.042199774,33
6123,15000000,100000,623,3.071913818,43
6124,15000000,100000,624,3.777681902,43
6125,15000000,100000,625,0.738387798,33
6126,15000000,100000,626,5.077802987,15
6127,15000000,100000,627,3.009920163,31
6128,15000000,100000,628,4.944412169,31
6129,15000000,100000,629,4.966264075,31
6130,15000000,100000,630,4.633592385,15
6131,15000000,100000,631,5.580362109,15
6132,15000000,100000,632,1.428466856,19
6133,15000000,100000,633,1.668139866,19
6134,15000000,100000,634,1.073146393,19
6135,15000000,100000,635,0.830233483,19
6136,15000000,100000,636,0.818740555,19
6137,15000000,100000,637,0.231667578,19
6138,15000000,100000,638,1.788366831,19
6139,15000000,100000,639,2.160292601,19
6140,15000000,100000,640,1.172069112,19
6141,15000000,100000,641,0.769520717,19
6142,15000000,100000,642,0.975940174,19
6143,15000000,100000,643,2.249374228,19
6144,15000000,100000,644,2.509180082,19
6145,15000000,100000,645,2.552555155,35
6146,15000000,100000,646,4.700222866,42
6147,15000000,100000,647,2.604797156,22
6148,15000000,100000,648,1.386178076,17
6149,15000000,100000,649,0.885027712,40
6150,15000000,100000,650,2.45167018,27
6151,15000000,100000,651,2.048733127,40
6152,15000000,100000,652,2.459153682,36
6153,15000000,100000,653,3.342134048,36
6154,15000000,100000,654,2.932253163,40
6155,15000000,100000,655,2.310019339,42
6156,15000000,100000,656,1.455655586,42
6157,15000000,100000,657,2.840760262,4
6158,15000000,100000,658,1.993201249,36
6159,15000000,100000,659,2.113880955,6
6160,15000000,100000,660,0.159815236,6
6161,15000000,100000,661,0.533787532,6
6162,15000000,100000,662,0.630486424,6
6163,15000000,100000,663,2.288441439,13
6164,15000000,100000,664,4.76771243,19
6165,15000000,100000,665,4.681673959,13
6166,15000000,100000,666,4.687439377,19
6167,15000000,100000,667,1.42897196,34
6168,15000000,100000,668,2.542451535,34
6169,15000000,100000,669,1.974979047,34
6170,15000000,100000,670,2.09107651,34
6171,15000000,100000,671,2.455057395,34
6172,15000000,100000,672,2.571353946,19
6173,15000000,100000,673,3.454003498,12
6174,15000000,100000,674,2.70114218,12
6175,15000000,100000,675,2.30670505,12
6176,15000000,100000,676,4.540130813,12
6177,15000000,100000,677,4.24807989,46
6178,15000000,100000,678,4.921834475,15
6179,15000000,100000,679,3.989859394,46
6180,15000000,100000,680,3.726493617,46
6181,15000000,100000,681,3.177469761,27
6182,15000000,100000,682,4.015675357,1
6183,15000000,100000,683,8.584722284,0
6184,15000000,100000,684,2.250241088,46
6185,15000000,100000,685,1.900196954,46
6186,15000000,100000,686,1.743058,46
6187,15000000,100000,687,0.554220482,46
6188,15000000,100000,688,1.694336828,15
6189,15000000,100000,689,3.518640945,15
6190,15000000,100000,690,1.619527326,15
6191,15000000,100000,691,2.656105361,15
6192,15000000,100000,692,3.920918467,14
6193,15000000,100000,693,3.393721969,35
6194,15000000,100000,694,14.8570233,0
6195,15000000,100000,695,5.776983378,35
6196,15000000,100000,696,4.257228142,39
6197,15000000,100000,697,0.355769323,4
6198,15000000,100000,698,0.820651447,2
6199,15000000,100000,699,1.51622825,35
6200,15000000,100000,700,2.931390851,1
6201,15000000,100000,701,2.468417657,31
6202,15000000,100000,702,3.279752001,23
6203,15000000,100000,703,1.019002499,16
6204,15000000,100000,704,2.867620961,15
6205,15000000,100000,705,1.138096673,17
6206,15000000,100000,706,3.482072501,10
6207,15000000,100000,707,5.784426696,35
6208,15000000,100000,708,1.919084873,25
6209,15000000,100000,709,0.931437573,28
6210,15000000,100000,710,3.017153037,10
6211,15000000,100000,711,3.259856544,7
6212,15000000,100000,712,2.812388887,10
6213,15000000,100000,713,3.799351212,10
6214,15000000,100000,714,1.846431434,1
6215,15000000,100000,715,1.706059158,1
6216,15000000,100000,716,2.403825239,10
6217,15000000,100000,717,2.33357168,10
6218,15000000,100000,718,1.513580919,1
6219,15000000,100000,719,1.572644025,1
6220,15000000,100000,720,2.391487572,1
6221,15000000,100000,721,1.610811976,1
6222,15000000,100000,722,1.524029653,27
6223,15000000,100000,723,1.053353965,27
6224,15000000,100000,724,2.365055234,27
6225,15000000,100000,725,2.321501399,24
6226,15000000,100000,726,2.295117092,24
6227,15000000,100000,727,1.741208547,27
6228,15000000,100000,728,2.485133258,24
6229,15000000,100000,729,2.518157504,2
6230,15000000,100000,730,1.826518572,6
6231,15000000,100000,731,1.482766637,27
6232,15000000,100000,732,1.728133006,27
6233,15000000,100000,733,1.838127555,27
6234,15000000,100000,734,2.092091479,27
6235,15000000,100000,735,1.13137462,10
6236,15000000,100000,736,1.282780582,39
6237,15000000,100000,737,2.136323843,39
6238,15000000,100000,738,1.627903147,39
6239,15000000,100000,739,1.26443548,10
6240,15000000,100000,740,0.508642171,10
6241,15000000,100000,741,0.636063281,10
6242,15000000,100000,742,1.267014656,10
6243,15000000,100000,743,2.567079481,13
6244,15000000,100000,744,1.602372593,19
6245,15000000,100000,745,1.676473565,16
6246,15000000,100000,746,0.315409226,16
6247,15000000,100000,747,1.039110781,16
6248,15000000,100000,748,0.549452905,16
6249,15000000,100000,749,0.554422024,16
6250,15000000,100000,750,3.580978778,11
6251,15000000,100000,751,2.713360574,11
6252,15000000,100000,752,3.463515257,18
6253,15000000,100000,753,5.712368969,30
6254,15000000,100000,754,4.039580089,18
6255,15000000,100000,755,4.51199208,18
6256,15000000,100000,756,4.240817446,27
6257,15000000,100000,757,3.161783351,1
6258,15000000,100000,758,3.194108262,1
6259,15000000,100000,759,4.781793871,1
6260,15000000,100000,760,4.756984252,1
6261,15000000,100000,761,4.769402208,1
6262,15000000,100000,762,3.91460957,1
6263,15000000,100000,763,4.102109425,1
6264,15000000,100000,764,1.449237381,24
6265,15000000,100000,765,0.576326683,44
6266,15000000,100000,766,5.158217866,35
6267,15000000,100000,767,5.505609655,35
6268,15000000,100000,768,5.576772671,35
6269,15000000,100000,769,5.637239031,35
6270,15000000,100000,770,0.9112902,29
6271,15000000,100000,771,1.082265769,29
6272,15000000,100000,772,5.301240709,35
6273,15000000,100000,773,5.349632864,35
6274,15000000,100000,774,2.382651019,40
6275,15000000,100000,775,2.891922502,40
6276,15000000,100000,776,1.233992124,10
6277,15000000,100000,777,1.276362667,16
6278,15000000,100000,778,3.281826272,23
6279,15000000,100000,779,4.042944982,35
6280,15000000,100000,780,4.734320545,18
6281,15000000,100000,781,2.217292366,14
6282,15000000,100000,782,2.330284094,14
6283,15000000,100000,783,4.699234179,35
6284,15000000,100000,784,4.258731583,23
6285,15000000,100000,785,2.489172772,14
6286,15000000,100000,786,3.641073453,26
6287,15000000,100000,787,4.014779348,26
6288,15000000,100000,788,4.611876388,26
6289,15000000,100000,789,3.304127028,26
6290,15000000,100000,790,2.744945913,37
6291,15000000,100000,791,0.500668398,37
6292,15000000,100000,792,0.303082212,37
6293,15000000,100000,793,0.753066602,37
6294,15000000,100000,794,0.746856073,37
6295,15000000,100000,795,0.826516172,14
6296,15000000,100000,796,2.518383223,14
6297,15000000,100000,797,2.652590974,14
6298,15000000,100000,798,3.03297464,14
6299,15000000,100000,799,3.212682515,14
6300,15000000,100000,800,3.837967636,14
6301,15000000,100000,801,4.47071762,35
6302,15000000,100000,802,4.204765483,18
6303,15000000,100000,803,2.91279399,18
6304,15000000,100000,804,2.05291418,18
6305,15000000,100000,805,2.908161094,18
6306,15000000,100000,806,2.598044821,37
6307,15000000,100000,807,1.779757154,33
6308,15000000,100000,808,2.564342117,14
6309,15000000,100000,809,0.528977787,14
6310,15000000,100000,810,1.706570167,37
6311,15000000,100000,811,1.353135607,16
6312,15000000,100000,812,3.13063423,16
6313,15000000,100000,813,1.78822227,16
6314,15000000,100000,814,1.900243393,16
6315,15000000,100000,815,2.06671494,16
6316,15000000,100000,816,2.560187969,16
6317,15000000,100000,817,4.39998479,37
