,Budget,Cost,Block,DistTravel(mi)
19399,250000000,100000,699,1.51622825
19400,250000000,100000,700,2.931390851
19401,250000000,100000,701,2.468417657
19402,250000000,100000,702,3.279752001
19403,250000000,100000,703,1.019002499
19404,250000000,100000,704,2.867620961
19405,250000000,100000,705,1.138096673
19406,250000000,100000,706,3.482072501
19407,250000000,100000,707,5.784426696
19408,250000000,100000,708,1.919084873
19409,250000000,100000,709,0.931437573
19410,250000000,100000,710,3.017153037
19411,250000000,100000,711,3.259856544
19412,250000000,100000,712,2.812388887
19413,250000000,100000,713,3.799351212
19414,250000000,100000,714,1.846431434
19415,250000000,100000,715,1.706059158
19416,250000000,100000,716,2.403825239
19417,250000000,100000,717,2.33357168
19418,250000000,100000,718,1.513580919
19419,250000000,100000,719,1.572644025
19420,250000000,100000,720,2.391487572
19421,250000000,100000,721,1.610811976
19422,250000000,100000,722,1.524029653
19423,250000000,100000,723,1.053353965
19424,250000000,100000,724,2.365055234
19425,250000000,100000,725,2.321501399
19426,250000000,100000,726,2.295117092
19427,250000000,100000,727,1.741208547
19428,250000000,100000,728,2.485133258
19429,250000000,100000,729,2.518157504
19430,250000000,100000,730,1.826518572
19431,250000000,100000,731,1.482766637
19432,250000000,100000,732,1.728133006
19433,250000000,100000,733,1.838127555
19434,250000000,100000,734,2.092091479
19435,250000000,100000,735,1.13137462
19436,250000000,100000,736,1.282780582
19437,250000000,100000,737,2.136323843
19438,250000000,100000,738,1.627903147
19439,250000000,100000,739,1.26443548
19440,250000000,100000,740,0.508642171
19441,250000000,100000,741,0.636063281
19442,250000000,100000,742,1.267014656
19443,250000000,100000,743,2.567079481
19444,250000000,100000,744,1.602372593
19445,250000000,100000,745,1.676473565
19446,250000000,100000,746,0.315409226
19447,250000000,100000,747,1.039110781
19448,250000000,100000,748,0.549452905
19449,250000000,100000,749,0.554422024
19450,250000000,100000,750,3.580978778
19451,250000000,100000,751,2.713360574
19452,250000000,100000,752,3.463515257
19453,250000000,100000,753,5.712368969
19454,250000000,100000,754,4.039580089
19455,250000000,100000,755,4.51199208
19456,250000000,100000,756,4.240817446
19457,250000000,100000,757,3.161783351
19458,250000000,100000,758,3.194108262
19459,250000000,100000,759,4.781793871
19460,250000000,100000,760,4.756984252
19461,250000000,100000,761,4.769402208
19462,250000000,100000,762,3.91460957
19463,250000000,100000,763,4.102109425
19464,250000000,100000,764,1.449237381
19465,250000000,100000,765,0.576326683
19466,250000000,100000,766,5.158217866
19467,250000000,100000,767,5.505609655
19468,250000000,100000,768,5.576772671
19469,250000000,100000,769,5.637239031
19470,250000000,100000,770,0.9112902
19471,250000000,100000,771,1.082265769
19472,250000000,100000,772,5.301240709
19473,250000000,100000,773,5.349632864
19474,250000000,100000,774,2.382651019
19475,250000000,100000,775,2.891922502
19476,250000000,100000,776,1.233992124
19477,250000000,100000,777,1.276362667
19478,250000000,100000,778,3.281826272
19479,250000000,100000,779,4.042944982
19480,250000000,100000,780,4.734320545
19481,250000000,100000,781,2.217292366
19482,250000000,100000,782,2.330284094
19483,250000000,100000,783,4.699234179
19484,250000000,100000,784,4.258731583
19485,250000000,100000,785,2.489172772
19486,250000000,100000,786,3.641073453
19487,250000000,100000,787,4.014779348
19488,250000000,100000,788,4.611876388
19489,250000000,100000,789,3.304127028
19490,250000000,100000,790,2.744945913
19491,250000000,100000,791,0.500668398
19492,250000000,100000,792,0.303082212
19493,250000000,100000,793,0.753066602
19494,250000000,100000,794,0.746856073
19495,250000000,100000,795,0.826516172
19496,250000000,100000,796,2.518383223
19497,250000000,100000,797,2.652590974
19498,250000000,100000,798,3.03297464
19499,250000000,100000,799,3.212682515
19500,250000000,100000,800,3.837967636
19501,250000000,100000,801,4.47071762
19502,250000000,100000,802,4.204765483
19503,250000000,100000,803,2.91279399
19504,250000000,100000,804,2.05291418
19505,250000000,100000,805,2.908161094
19506,250000000,100000,806,2.598044821
19507,250000000,100000,807,1.779757154
19508,250000000,100000,808,2.564342117
19509,250000000,100000,809,0.528977787
19510,250000000,100000,810,1.706570167
19511,250000000,100000,811,1.353135607
19512,250000000,100000,812,3.13063423
19513,250000000,100000,813,1.78822227
19514,250000000,100000,814,1.900243393
19515,250000000,100000,815,2.06671494
19516,250000000,100000,816,2.560187969
19517,250000000,100000,817,4.39998479
19518,250000000,100000,818,3.95734291
19519,250000000,100000,819,3.813062533
19520,250000000,100000,820,1.471267602
19521,250000000,100000,821,2.117432591
19522,250000000,100000,822,1.60758093
19523,250000000,100000,823,1.574613971
19524,250000000,100000,824,0.856249587
19525,250000000,100000,825,1.065773146
19526,250000000,100000,826,1.895849221
19527,250000000,100000,827,2.198338073
19528,250000000,100000,828,3.132364794
19529,250000000,100000,829,4.391573755
19530,250000000,100000,830,5.392877664
19531,250000000,100000,831,2.685916296
19532,250000000,100000,832,1.440492616
19533,250000000,100000,833,3.403412803
19534,250000000,100000,834,2.264225428
19535,250000000,100000,835,3.20403203
19536,250000000,100000,836,1.836575234
19537,250000000,100000,837,1.696629854
19538,250000000,100000,838,0.426143336
19539,250000000,100000,839,4.226501697
19540,250000000,100000,840,4.262761638
19541,250000000,100000,841,0.737258544
19542,250000000,100000,842,2.498509839
19543,250000000,100000,843,3.193642179
19544,250000000,100000,844,2.648404071
19545,250000000,100000,845,5.098191708
19546,250000000,100000,846,4.304925772
19547,250000000,100000,847,0.787992523
19548,250000000,100000,848,0.534031655
19549,250000000,100000,849,2.102764977
19550,250000000,100000,850,2.283778252
19551,250000000,100000,851,1.242124343
19552,250000000,100000,852,2.188790673
19553,250000000,100000,853,1.509510463
19554,250000000,100000,854,2.957944384
19555,250000000,100000,855,3.772246435
19556,250000000,100000,856,3.539647374
19557,250000000,100000,857,0.50751151
19558,250000000,100000,858,2.717049069
19559,250000000,100000,859,1.697196791
19560,250000000,100000,860,3.171223328
19561,250000000,100000,861,1.724286701
19562,250000000,100000,862,2.600941547
19563,250000000,100000,863,2.116995639
19564,250000000,100000,864,1.768906048
19565,250000000,100000,865,1.964108686
19566,250000000,100000,866,2.511219629
19567,250000000,100000,867,2.844128272
19568,250000000,100000,868,3.565433055
19569,250000000,100000,869,2.487908297
19570,250000000,100000,870,2.809239523
19571,250000000,100000,871,1.443914331
19572,250000000,100000,872,3.188803842
19573,250000000,100000,873,1.148958631
19574,250000000,100000,874,2.399598151
19575,250000000,100000,875,1.578622687
19576,250000000,100000,876,2.800451697
19577,250000000,100000,877,5.31068528
19578,250000000,100000,878,5.059679524
19579,250000000,100000,879,3.029107465
19580,250000000,100000,880,3.216686626
19581,250000000,100000,881,1.670742615
19582,250000000,100000,882,2.044938359
19583,250000000,100000,883,1.933623902
19584,250000000,100000,884,1.581760846
19585,250000000,100000,885,1.621829822
19586,250000000,100000,886,2.803436107
19587,250000000,100000,887,4.405880275
19588,250000000,100000,888,5.227359908
19589,250000000,100000,889,5.256578301
19590,250000000,100000,890,4.652298316
19591,250000000,100000,891,6.016784822
19592,250000000,100000,892,3.712396103
19593,250000000,100000,893,4.400933719
19594,250000000,100000,894,1.463539366
19595,250000000,100000,895,5.29381922
19596,250000000,100000,896,5.182718073
19597,250000000,100000,897,2.054111868
19598,250000000,100000,898,2.057807346
19599,250000000,100000,899,1.977920532
19600,250000000,100000,900,2.361226218
19601,250000000,100000,901,2.567793188
19602,250000000,100000,902,0.922022891
19603,250000000,100000,903,0.402716145
19604,250000000,100000,904,0.602673368
19605,250000000,100000,905,0.619836355
19606,250000000,100000,906,0.895734117
19607,250000000,100000,907,1.611733079
19608,250000000,100000,908,3.018834267
19609,250000000,100000,909,2.463134866
19610,250000000,100000,910,2.157136566
19611,250000000,100000,911,2.267433706
19612,250000000,100000,912,1.197131644
19613,250000000,100000,913,1.410110546
19614,250000000,100000,914,7.151665915
19615,250000000,100000,915,4.266331179
19616,250000000,100000,916,5.13754656
19617,250000000,100000,917,4.389053334
19618,250000000,100000,918,5.223377498
19619,250000000,100000,919,3.920172548
19620,250000000,100000,920,3.620265986
19621,250000000,100000,921,2.240027812
19622,250000000,100000,922,0.958290553
19623,250000000,100000,923,0.998533353
19624,250000000,100000,924,2.56830814
19625,250000000,100000,925,2.777433318
19626,250000000,100000,926,2.613051952
19627,250000000,100000,927,2.590094615
19628,250000000,100000,928,5.833639683
19629,250000000,100000,929,4.65564313
19630,250000000,100000,930,2.900509286
19631,250000000,100000,931,4.559568208
19632,250000000,100000,932,4.26024124
19633,250000000,100000,933,4.533607125
19634,250000000,100000,934,4.842760472
19635,250000000,100000,935,0.744393162
19636,250000000,100000,936,5.654563397
19637,250000000,100000,937,1.100952635
19638,250000000,100000,938,5.325068699
19639,250000000,100000,939,0.88850318
19640,250000000,100000,940,0.515911229
19641,250000000,100000,941,0.683654378
19642,250000000,100000,942,3.016737812
19643,250000000,100000,943,2.699940988
19644,250000000,100000,944,2.923968598
19645,250000000,100000,945,2.534140493
19646,250000000,100000,946,1.399339592
19647,250000000,100000,947,2.877639092
19648,250000000,100000,948,3.120185414
19649,250000000,100000,949,0.723801689
19650,250000000,100000,950,4.990143803
19651,250000000,100000,951,4.715944127
19652,250000000,100000,952,4.342839548
19653,250000000,100000,953,5.19895749
19654,250000000,100000,954,4.244278633
19655,250000000,100000,955,4.875320701
19656,250000000,100000,956,0.423369055
19657,250000000,100000,957,0.447476209
19658,250000000,100000,958,0.405066723
19659,250000000,100000,959,0.356920888
19660,250000000,100000,960,0.308128086
19661,250000000,100000,961,0.514824299
19662,250000000,100000,962,0.952904607
19663,250000000,100000,963,0.225648684
19664,250000000,100000,964,0.912458853
19665,250000000,100000,965,1.848315508
19666,250000000,100000,966,1.181241302
19667,250000000,100000,967,0.499421512
19668,250000000,100000,968,2.380210358
19669,250000000,100000,969,1.274793022
19670,250000000,100000,970,1.619108858
19671,250000000,100000,971,1.857867806
19672,250000000,100000,972,1.346986078
19673,250000000,100000,973,1.215217855
19674,250000000,100000,974,1.465196249
19675,250000000,100000,975,1.791341268
19676,250000000,100000,976,1.652737145
19677,250000000,100000,977,1.639069373
19678,250000000,100000,978,4.610507792
19679,250000000,100000,979,4.549394546
19680,250000000,100000,980,0.431662888
19681,250000000,100000,981,3.826506496
19682,250000000,100000,982,2.070739373
19683,250000000,100000,983,2.54129625
19684,250000000,100000,984,1.231974045
19685,250000000,100000,985,5.02371378
19686,250000000,100000,986,2.799365993
19687,250000000,100000,987,2.336535259
19688,250000000,100000,988,1.93755393
19689,250000000,100000,989,6.116719583
19690,250000000,100000,990,0.68458571
19691,250000000,100000,991,3.897634723
19692,250000000,100000,992,3.602812404
19693,250000000,100000,993,1.999368196
19694,250000000,100000,994,3.704607881
19695,250000000,100000,995,3.189161836
19696,250000000,100000,996,2.094702163
19697,250000000,100000,997,3.290396974
19698,250000000,100000,998,2.153199453
19699,250000000,100000,999,3.735929297
19700,250000000,100000,1000,3.547477171
19701,250000000,100000,1001,3.830105205
19702,250000000,100000,1002,4.719155331
19703,250000000,100000,1003,3.648967096
19704,250000000,100000,1004,2.837175535
19705,250000000,100000,1005,2.925616787
19706,250000000,100000,1006,2.998273471
19707,250000000,100000,1007,2.703197513
19708,250000000,100000,1008,0.745116588
19709,250000000,100000,1009,1.563810485
19710,250000000,100000,1010,1.062041676
19711,250000000,100000,1011,0.81784334
19712,250000000,100000,1012,0.63269152
19713,250000000,100000,1013,1.151957331
19714,250000000,100000,1014,2.019302839
19715,250000000,100000,1015,5.377917881
19716,250000000,100000,1016,0.414569621
19717,250000000,100000,1017,0.18503848
19718,250000000,100000,1018,3.278757669
19719,250000000,100000,1019,1.132501639
19720,250000000,100000,1020,4.124619223
19721,250000000,100000,1021,4.230181653
19722,250000000,100000,1022,3.871661906
19723,250000000,100000,1023,3.99859168
19724,250000000,100000,1024,3.571183659
19725,250000000,100000,1025,1.273962905
19726,250000000,100000,1026,1.980830801
19727,250000000,100000,1027,1.749116668
19728,250000000,100000,1028,1.116253063
19729,250000000,100000,1029,2.080594486
19730,250000000,100000,1030,3.263075506
19731,250000000,100000,1031,1.446176806
19732,250000000,100000,1032,3.015775101
19733,250000000,100000,1033,2.736210344
19734,250000000,100000,1034,3.260737568
19735,250000000,100000,1035,3.960045178
19736,250000000,100000,1036,1.949261269
19737,250000000,100000,1037,3.265098307
19738,250000000,100000,1038,1.150008603
19739,250000000,100000,1039,1.32609512
19740,250000000,100000,1040,1.26841177
19741,250000000,100000,1041,4.147692132
19742,250000000,100000,1042,2.302883331
19743,250000000,100000,1043,1.076651078
19744,250000000,100000,1044,1.591771203
19745,250000000,100000,1045,7.0324752
19746,250000000,100000,1046,0.996267527
19747,250000000,100000,1047,5.545273429
19748,250000000,100000,1048,2.701150508
19749,250000000,100000,1049,3.110204087
19750,250000000,100000,1050,3.252006777
19751,250000000,100000,1051,1.768633596
19752,250000000,100000,1052,2.787601446
19753,250000000,100000,1053,1.516880164
19754,250000000,100000,1054,3.476541551
19755,250000000,100000,1055,1.789058744
19756,250000000,100000,1056,3.326918452
19757,250000000,100000,1057,3.803243621
19758,250000000,100000,1058,2.403365503
19759,250000000,100000,1059,1.166594546
19760,250000000,100000,1060,1.386107182
19761,250000000,100000,1061,3.296644115
19762,250000000,100000,1062,2.464150694
19763,250000000,100000,1063,5.359724056
19764,250000000,100000,1064,1.879050811
19765,250000000,100000,1065,1.138443041
19766,250000000,100000,1066,4.383954564
19767,250000000,100000,1067,2.324612244
19768,250000000,100000,1068,1.961527305
19769,250000000,100000,1069,2.991166767
19770,250000000,100000,1070,0.188507988
19771,250000000,100000,1071,0.641982693
19772,250000000,100000,1072,0.784944552
19773,250000000,100000,1073,1.975482911
19774,250000000,100000,1074,2.006922059
19775,250000000,100000,1075,1.908906646
19776,250000000,100000,1076,2.031831508
19777,250000000,100000,1077,0.760577427
19778,250000000,100000,1078,1.436154732
19779,250000000,100000,1079,1.368736496
19780,250000000,100000,1080,1.82530706
19781,250000000,100000,1081,3.527709178
19782,250000000,100000,1082,0.887122488
19783,250000000,100000,1083,2.633369653
19784,250000000,100000,1084,1.794439477
