,Budget,Cost,Block,DistTravel(mi)
25548,10000000,100000,248,1.060747158
25549,10000000,100000,249,0.747906251
25550,10000000,100000,250,0.595551396
25551,10000000,100000,251,0.233233226
25552,10000000,100000,252,0.784856888
25553,10000000,100000,253,5.855680811
25554,10000000,100000,254,0.347353975
25555,10000000,100000,255,1.073540615
25556,10000000,100000,256,1.709578403
25557,10000000,100000,257,1.145261479
25558,10000000,100000,258,1.635467102
25559,10000000,100000,259,1.77516741
25560,10000000,100000,260,1.909053882
25561,10000000,100000,261,1.318665717
25562,10000000,100000,262,2.046094396
25563,10000000,100000,263,2.518977684
25564,10000000,100000,264,0.941980505
25565,10000000,100000,265,0.653812816
25566,10000000,100000,266,2.850448505
25567,10000000,100000,267,1.524378974
25568,10000000,100000,268,0.098020402
25569,10000000,100000,269,1.766206582
25570,10000000,100000,270,0.604209391
25571,10000000,100000,271,1.002203854
25572,10000000,100000,272,2.031391687
25573,10000000,100000,273,3.007332808
25574,10000000,100000,274,3.237254419
25575,10000000,100000,275,1.155539372
25576,10000000,100000,276,0.551184778
25577,10000000,100000,277,1.210689216
25578,10000000,100000,278,2.946259832
25579,10000000,100000,279,3.655258589
25580,10000000,100000,280,4.266036315
25581,10000000,100000,281,2.165809939
25582,10000000,100000,282,2.81612673
25583,10000000,100000,283,2.549308606
25584,10000000,100000,284,5.530722474
25585,10000000,100000,285,3.89809456
25586,10000000,100000,286,3.474075429
25587,10000000,100000,287,3.793541826
25588,10000000,100000,288,3.590821423
25589,10000000,100000,289,2.122943551
25590,10000000,100000,290,3.174928526
25591,10000000,100000,291,2.911195801
25592,10000000,100000,292,2.601354954
25593,10000000,100000,293,2.975384019
25594,10000000,100000,294,2.619990862
25595,10000000,100000,295,3.178022894
25596,10000000,100000,296,2.692237236
25597,10000000,100000,297,1.886194395
25598,10000000,100000,298,2.602219631
25599,10000000,100000,299,2.877468083
25600,10000000,100000,300,1.680574718
25601,10000000,100000,301,1.289698739
25602,10000000,100000,302,1.765358673
25603,10000000,100000,303,2.834934715
25604,10000000,100000,304,2.187660371
25605,10000000,100000,305,1.136350019
25606,10000000,100000,306,0.36026591
25607,10000000,100000,307,0.45290384
25608,10000000,100000,308,2.499807539
25609,10000000,100000,309,1.535813258
25610,10000000,100000,310,1.890289959
25611,10000000,100000,311,1.426150924
25612,10000000,100000,312,1.199742697
25613,10000000,100000,313,1.973641532
25614,10000000,100000,314,1.538215098
25615,10000000,100000,315,1.507665743
25616,10000000,100000,316,1.333809815
25617,10000000,100000,317,1.213673551
25618,10000000,100000,318,1.249067958
25619,10000000,100000,319,1.518806938
25620,10000000,100000,320,4.613274389
25621,10000000,100000,321,1.670288981
25622,10000000,100000,322,2.052578637
25623,10000000,100000,323,2.827109364
25624,10000000,100000,324,3.051654722
25625,10000000,100000,325,5.13494709
25626,10000000,100000,326,5.741863039
25627,10000000,100000,327,0.586324534
25628,10000000,100000,328,2.202107317
25629,10000000,100000,329,1.359028968
25630,10000000,100000,330,0.441188414
25631,10000000,100000,331,1.753170756
25632,10000000,100000,332,4.223785756
25633,10000000,100000,333,1.569688444
25634,10000000,100000,334,0.554090652
25635,10000000,100000,335,0.784620834
25636,10000000,100000,336,2.89270107
25637,10000000,100000,337,3.11312263
25638,10000000,100000,338,3.776102488
25639,10000000,100000,339,2.670825129
25640,10000000,100000,340,3.852820469
25641,10000000,100000,341,0.957237355
25642,10000000,100000,342,3.616847398
25643,10000000,100000,343,2.574963278
25644,10000000,100000,344,4.44458508
25645,10000000,100000,345,4.604854789
25646,10000000,100000,346,3.111836225
25647,10000000,100000,347,3.544688374
25648,10000000,100000,348,0.994561322
25649,10000000,100000,349,1.375955805
25650,10000000,100000,350,2.686782008
25651,10000000,100000,351,1.974896466
25652,10000000,100000,352,4.411329803
25653,10000000,100000,353,3.546774415
25654,10000000,100000,354,3.466461909
25655,10000000,100000,355,4.767554957
25656,10000000,100000,356,2.01643303
25657,10000000,100000,357,2.031066581
25658,10000000,100000,358,2.571498845
25659,10000000,100000,359,3.962714992
25660,10000000,100000,360,0.84075311
25661,10000000,100000,361,1.125433853
25662,10000000,100000,362,0.926715587
25663,10000000,100000,363,0.732036675
25664,10000000,100000,364,0.586796248
25665,10000000,100000,365,0.693280618
25666,10000000,100000,366,1.501789642
25667,10000000,100000,367,2.432210807
25668,10000000,100000,368,2.227102355
25669,10000000,100000,369,1.235909115
25670,10000000,100000,370,2.500693601
25671,10000000,100000,371,1.552931612
25672,10000000,100000,372,1.628296323
25673,10000000,100000,373,0.5919419
25674,10000000,100000,374,0.955771531
25675,10000000,100000,375,1.934012973
25676,10000000,100000,376,1.670619997
25677,10000000,100000,377,3.453553521
25678,10000000,100000,378,3.56602999
25679,10000000,100000,379,1.40583391
25680,10000000,100000,380,1.091331976
25681,10000000,100000,381,1.270712776
25682,10000000,100000,382,1.80262749
25683,10000000,100000,383,1.816534361
25684,10000000,100000,384,2.246281802
25685,10000000,100000,385,2.146699518
25686,10000000,100000,386,1.274555146
25687,10000000,100000,387,2.252163488
25688,10000000,100000,388,2.023310853
25689,10000000,100000,389,2.032468058
25690,10000000,100000,390,1.616054447
25691,10000000,100000,391,0.954140388
25692,10000000,100000,392,1.574120944
25693,10000000,100000,393,0.869047616
25694,10000000,100000,394,1.139561934
25695,10000000,100000,395,0.980118983
25696,10000000,100000,396,1.102293366
25697,10000000,100000,397,3.092456213
25698,10000000,100000,398,2.179076283
25699,10000000,100000,399,0.638730548
25700,10000000,100000,400,1.261236481
25701,10000000,100000,401,1.657205321
25702,10000000,100000,402,2.975100777
25703,10000000,100000,403,5.674876814
25704,10000000,100000,404,2.172057094
25705,10000000,100000,405,2.264839579
25706,10000000,100000,406,0.959294383
25707,10000000,100000,407,1.105192597
25708,10000000,100000,408,0.772368073
25709,10000000,100000,409,1.456575498
25710,10000000,100000,410,1.348795517
25711,10000000,100000,411,1.308259705
25712,10000000,100000,412,0.852021974
25713,10000000,100000,413,0.54911804
25714,10000000,100000,414,0.463095271
25715,10000000,100000,415,1.194622204
25716,10000000,100000,416,1.412281002
25717,10000000,100000,417,1.408945855
25718,10000000,100000,418,3.524776741
25719,10000000,100000,419,0.565480265
25720,10000000,100000,420,3.263989456
25721,10000000,100000,421,4.933879668
25722,10000000,100000,422,1.128964143
25723,10000000,100000,423,1.692306519
25724,10000000,100000,424,2.107555577
25725,10000000,100000,425,2.627298871
25726,10000000,100000,426,2.157244156
25727,10000000,100000,427,2.430453894
25728,10000000,100000,428,2.741405988
25729,10000000,100000,429,2.361750829
25730,10000000,100000,430,0.557321357
25731,10000000,100000,431,1.672645333
25732,10000000,100000,432,0.925244366
25733,10000000,100000,433,1.496105798
25734,10000000,100000,434,1.906827021
25735,10000000,100000,435,3.173352343
25736,10000000,100000,436,2.615781839
25737,10000000,100000,437,2.95826013
25738,10000000,100000,438,2.349800537
25739,10000000,100000,439,2.429775762
25740,10000000,100000,440,3.568058647
25741,10000000,100000,441,3.428988887
25742,10000000,100000,442,2.713118169
25743,10000000,100000,443,3.068813817
25744,10000000,100000,444,2.735400812
25745,10000000,100000,445,3.240683284
25746,10000000,100000,446,3.342443501
25747,10000000,100000,447,3.883403031
25748,10000000,100000,448,2.982634002
25749,10000000,100000,449,2.306565011
25750,10000000,100000,450,2.580815003
25751,10000000,100000,451,0.392681497
25752,10000000,100000,452,0.735162082
25753,10000000,100000,453,0.486926747
25754,10000000,100000,454,1.461311552
25755,10000000,100000,455,0.495893342
25756,10000000,100000,456,0.492402269
25757,10000000,100000,457,0.828327991
25758,10000000,100000,458,4.323866001
25759,10000000,100000,459,2.21650502
25760,10000000,100000,460,2.787497795
25761,10000000,100000,461,4.541832929
25762,10000000,100000,462,0.848674597
25763,10000000,100000,463,1.263747428
25764,10000000,100000,464,1.969409163
25765,10000000,100000,465,3.737929481
25766,10000000,100000,466,1.20512337
25767,10000000,100000,467,1.220505008
25768,10000000,100000,468,0.915496216
25769,10000000,100000,469,2.701760572
25770,10000000,100000,470,3.462300833
25771,10000000,100000,471,5.369120413
25772,10000000,100000,472,4.414118342
25773,10000000,100000,473,2.211227066
25774,10000000,100000,474,0.600226865
25775,10000000,100000,475,1.280873282
25776,10000000,100000,476,3.974156799
25777,10000000,100000,477,1.605147844
25778,10000000,100000,478,1.884994231
25779,10000000,100000,479,2.174896818
25780,10000000,100000,480,2.581225685
25781,10000000,100000,481,1.640917281
25782,10000000,100000,482,1.265958636
25783,10000000,100000,483,1.389963179
25784,10000000,100000,484,2.16701643
25785,10000000,100000,485,1.991226011
25786,10000000,100000,486,3.295983748
25787,10000000,100000,487,1.595309565
25788,10000000,100000,488,1.619681821
25789,10000000,100000,489,1.257487524
25790,10000000,100000,490,3.753293533
25791,10000000,100000,491,1.892366808
25792,10000000,100000,492,1.902243385
25793,10000000,100000,493,2.958011281
25794,10000000,100000,494,1.803818592
25795,10000000,100000,495,1.104934793
25796,10000000,100000,496,1.809506709
25797,10000000,100000,497,2.269200618
25798,10000000,100000,498,3.489880208
25799,10000000,100000,499,1.901839985
25800,10000000,100000,500,2.336107978
25801,10000000,100000,501,2.966573973
25802,10000000,100000,502,2.700242187
25803,10000000,100000,503,2.399920078
25804,10000000,100000,504,2.566138699
25805,10000000,100000,505,3.997389039
25806,10000000,100000,506,0.945869114
25807,10000000,100000,507,3.056168421
25808,10000000,100000,508,2.326069448
25809,10000000,100000,509,3.055238752
25810,10000000,100000,510,1.964433192
25811,10000000,100000,511,0.966305907
25812,10000000,100000,512,1.368814957
25813,10000000,100000,513,2.543688137
25814,10000000,100000,514,2.367964324
25815,10000000,100000,515,3.86672301
25816,10000000,100000,516,1.198864013
25817,10000000,100000,517,3.378026746
25818,10000000,100000,518,2.317777411
25819,10000000,100000,519,5.266275045
25820,10000000,100000,520,3.359212975
25821,10000000,100000,521,1.952408741
25822,10000000,100000,522,3.872248537
25823,10000000,100000,523,2.403522585
25824,10000000,100000,524,1.984069642
25825,10000000,100000,525,2.343348187
25826,10000000,100000,526,4.576282471
25827,10000000,100000,527,1.557931162
25828,10000000,100000,528,2.669470763
25829,10000000,100000,529,1.988343212
25830,10000000,100000,530,1.609746956
25831,10000000,100000,531,1.634594736
25832,10000000,100000,532,0.832364644
25833,10000000,100000,533,2.901315348
25834,10000000,100000,534,4.764291977
25835,10000000,100000,535,2.371992719
25836,10000000,100000,536,3.021996171
25837,10000000,100000,537,2.29027424
25838,10000000,100000,538,4.047501914
25839,10000000,100000,539,3.226894535
25840,10000000,100000,540,5.483393977
25841,10000000,100000,541,2.255274814
25842,10000000,100000,542,4.511494462
25843,10000000,100000,543,4.071860887
25844,10000000,100000,544,1.84194047
25845,10000000,100000,545,3.05513704
25846,10000000,100000,546,2.814113683
25847,10000000,100000,547,2.56740516
25848,10000000,100000,548,4.4608737
25849,10000000,100000,549,1.644177818
25850,10000000,100000,550,3.753863297
25851,10000000,100000,551,0.991325056
25852,10000000,100000,552,0.702449659
25853,10000000,100000,553,4.590402754
25854,10000000,100000,554,2.332098363
25855,10000000,100000,555,1.000222363
25856,10000000,100000,556,0.968098696
25857,10000000,100000,557,1.45289865
25858,10000000,100000,558,4.355546325
25859,10000000,100000,559,1.841158819
25860,10000000,100000,560,14.10301145
25861,10000000,100000,561,2.63718786
25862,10000000,100000,562,1.487416682
25863,10000000,100000,563,1.889086742
25864,10000000,100000,564,1.538495237
25865,10000000,100000,565,1.358009494
25866,10000000,100000,566,0.833338774
25867,10000000,100000,567,1.701065363
25868,10000000,100000,568,1.556636001
25869,10000000,100000,569,4.03940168
25870,10000000,100000,570,2.832332317
25871,10000000,100000,571,3.210800307
25872,10000000,100000,572,3.840848345
25873,10000000,100000,573,3.355740135
25874,10000000,100000,574,2.983170532
25875,10000000,100000,575,2.864941629
25876,10000000,100000,576,2.493910894
25877,10000000,100000,577,2.652731459
25878,10000000,100000,578,3.344678489
25879,10000000,100000,579,4.814547175
25880,10000000,100000,580,3.365640928
25881,10000000,100000,581,2.850532621
25882,10000000,100000,582,2.906217193
25883,10000000,100000,583,2.121391923
25884,10000000,100000,584,2.803982603
25885,10000000,100000,585,2.461011286
25886,10000000,100000,586,2.339466161
25887,10000000,100000,587,2.912347262
25888,10000000,100000,588,3.126661264
25889,10000000,100000,589,2.281700842
25890,10000000,100000,590,2.674045188
25891,10000000,100000,591,0.974013266
25892,10000000,100000,592,3.053529994
25893,10000000,100000,593,1.697677297
25894,10000000,100000,594,2.576252616
25895,10000000,100000,595,1.102156406
25896,10000000,100000,596,0.282437969
25897,10000000,100000,597,3.056803797
25898,10000000,100000,598,2.719270564
25899,10000000,100000,599,2.156809407
25900,10000000,100000,600,2.119423864
25901,10000000,100000,601,1.994691014
25902,10000000,100000,602,1.554388467
25903,10000000,100000,603,1.605891237
25904,10000000,100000,604,2.576209375
25905,10000000,100000,605,3.060496003
25906,10000000,100000,606,1.886911738
25907,10000000,100000,607,2.305726805
25908,10000000,100000,608,1.885974207
25909,10000000,100000,609,0.091548068
25910,10000000,100000,610,1.694080169
25911,10000000,100000,611,1.290921722
25912,10000000,100000,612,2.771557404
25913,10000000,100000,613,2.35627153
25914,10000000,100000,614,2.749540855
25915,10000000,100000,615,2.855057059
25916,10000000,100000,616,2.933783001
25917,10000000,100000,617,2.903424594
25918,10000000,100000,618,2.226211444
25919,10000000,100000,619,1.720623769
25920,10000000,100000,620,1.237428935
25921,10000000,100000,621,0.639382047
25922,10000000,100000,622,1.042199774
25923,10000000,100000,623,3.071913818
25924,10000000,100000,624,3.777681902
25925,10000000,100000,625,0.738387798
25926,10000000,100000,626,5.077802987
25927,10000000,100000,627,3.009920163
25928,10000000,100000,628,4.944412169
25929,10000000,100000,629,4.966264075
25930,10000000,100000,630,4.633592385
25931,10000000,100000,631,5.580362109
25932,10000000,100000,632,1.428466856
25933,10000000,100000,633,1.668139866
25934,10000000,100000,634,1.073146393
25935,10000000,100000,635,0.830233483
25936,10000000,100000,636,0.818740555
25937,10000000,100000,637,0.231667578
25938,10000000,100000,638,1.788366831
25939,10000000,100000,639,2.160292601
25940,10000000,100000,640,1.172069112
25941,10000000,100000,641,0.769520717
25942,10000000,100000,642,0.975940174
25943,10000000,100000,643,2.249374228
25944,10000000,100000,644,2.509180082
25945,10000000,100000,645,2.552555155
25946,10000000,100000,646,4.700222866
25947,10000000,100000,647,2.604797156
25948,10000000,100000,648,1.386178076
25949,10000000,100000,649,0.885027712
25950,10000000,100000,650,2.45167018
25951,10000000,100000,651,2.048733127
25952,10000000,100000,652,2.459153682
25953,10000000,100000,653,3.342134048
25954,10000000,100000,654,2.932253163
25955,10000000,100000,655,2.310019339
25956,10000000,100000,656,1.455655586
25957,10000000,100000,657,2.840760262
25958,10000000,100000,658,1.993201249
25959,10000000,100000,659,2.113880955
25960,10000000,100000,660,0.159815236
25961,10000000,100000,661,0.533787532
25962,10000000,100000,662,0.630486424
25963,10000000,100000,663,2.288441439
25964,10000000,100000,664,4.76771243
25965,10000000,100000,665,4.681673959
25966,10000000,100000,666,4.687439377
25967,10000000,100000,667,1.42897196
25968,10000000,100000,668,2.542451535
25969,10000000,100000,669,1.974979047
25970,10000000,100000,670,2.09107651
25971,10000000,100000,671,2.455057395
25972,10000000,100000,672,2.571353946
25973,10000000,100000,673,3.454003498
25974,10000000,100000,674,2.70114218
25975,10000000,100000,675,2.30670505
25976,10000000,100000,676,4.540130813
25977,10000000,100000,677,4.24807989
25978,10000000,100000,678,4.921834475
