,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
8774,2500000,10000,1074,2.006922059,39
8775,2500000,10000,1075,1.908906646,39
8776,2500000,10000,1076,2.031831508,39
8777,2500000,10000,1077,0.760577427,29
8778,2500000,10000,1078,1.436154732,23
8779,2500000,10000,1079,1.368736496,0
8780,2500000,10000,1080,1.82530706,43
8781,2500000,10000,1081,3.527709178,34
8782,2500000,10000,1082,0.887122488,1
8783,2500000,10000,1083,2.633369653,2
8784,2500000,10000,1084,1.794439477,22
8785,2500000,10000,1085,5.237398837,1
8786,2500000,10000,1086,2.51300367,23
8787,2500000,10000,1087,3.275976721,0
8788,2500000,10000,1088,4.706053741,0
8789,2500000,10000,1089,4.676573126,22
8790,2500000,10000,1090,0.974578174,22
8791,2500000,10000,1091,3.819897543,22
8792,2500000,10000,1092,2.07861278,22
8793,2500000,10000,1093,2.795584922,22
8794,2500000,10000,1094,3.852598656,11
8795,2500000,10000,1095,0.821106233,1
8796,2500000,10000,1096,0.712322712,1
8797,2500000,10000,1097,4.532823402,43
8798,2500000,10000,1098,4.483460035,38
8799,2500000,10000,1099,1.569766749,5
8800,5000000,10000,0,2.783267453,1
8801,5000000,10000,1,9.110761359,0
8802,5000000,10000,2,3.354985222,27
8803,5000000,10000,3,1.962165016,27
8804,5000000,10000,4,5.928945508,39
8805,5000000,10000,5,3.236026297,27
8806,5000000,10000,6,3.370164686,10
8807,5000000,10000,7,1.969197907,28
8808,5000000,10000,8,3.792504786,35
8809,5000000,10000,9,3.673955994,39
8810,5000000,10000,10,3.436549584,39
8811,5000000,10000,11,3.719820733,10
8812,5000000,10000,12,2.599294246,1
8813,5000000,10000,13,2.471580846,1
8814,5000000,10000,14,2.221904819,1
8815,5000000,10000,15,3.011604106,10
8816,5000000,10000,16,1.384340542,1
8817,5000000,10000,17,1.706657669,1
8818,5000000,10000,18,0.896110357,1
8819,5000000,10000,19,0.878124138,1
8820,5000000,10000,20,1.574139713,1
8821,5000000,10000,21,1.564886533,17
8822,5000000,10000,22,1.89867605,17
8823,5000000,10000,23,0.96078953,17
8824,5000000,10000,24,0.861908782,17
8825,5000000,10000,25,1.259198226,17
8826,5000000,10000,26,1.531506637,17
8827,5000000,10000,27,1.622246026,17
8828,5000000,10000,28,1.372781746,17
8829,5000000,10000,29,1.273377639,17
8830,5000000,10000,30,1.267745222,17
8831,5000000,10000,31,3.462123915,27
8832,5000000,10000,32,3.570047491,27
8833,5000000,10000,33,2.596121724,27
8834,5000000,10000,34,4.127322858,43
8835,5000000,10000,35,1.83641636,46
8836,5000000,10000,36,2.915472439,1
8837,5000000,10000,37,1.19944181,10
8838,5000000,10000,38,1.190612896,41
8839,5000000,10000,39,1.824880121,19
8840,5000000,10000,40,3.704811695,40
8841,5000000,10000,41,1.157630303,1
8842,5000000,10000,42,1.597401941,1
8843,5000000,10000,43,2.436102624,27
8844,5000000,10000,44,2.194314132,40
8845,5000000,10000,45,0.909860531,3
8846,5000000,10000,46,1.063800742,3
8847,5000000,10000,47,0.940837986,2
8848,5000000,10000,48,1.329722006,17
8849,5000000,10000,49,1.317585648,46
8850,5000000,10000,50,1.591875942,46
8851,5000000,10000,51,12.93702258,0
8852,5000000,10000,52,4.369324888,35
8853,5000000,10000,53,3.067835344,6
8854,5000000,10000,54,3.397198637,6
8855,5000000,10000,55,2.538788591,34
8856,5000000,10000,56,6.665562975,19
8857,5000000,10000,57,1.559317672,10
8858,5000000,10000,58,2.274325837,10
8859,5000000,10000,59,2.195676398,10
8860,5000000,10000,60,2.404031472,10
8861,5000000,10000,61,1.692803846,34
8862,5000000,10000,62,4.429846539,39
8863,5000000,10000,63,3.226288241,39
8864,5000000,10000,64,0.122480198,12
8865,5000000,10000,65,0.94984948,9
8866,5000000,10000,66,1.109559418,9
8867,5000000,10000,67,2.376383885,39
8868,5000000,10000,68,3.653996186,40
8869,5000000,10000,69,1.560120428,40
8870,5000000,10000,70,1.713245313,10
8871,5000000,10000,71,1.232317427,1
8872,5000000,10000,72,1.502332847,1
8873,5000000,10000,73,2.463215557,21
8874,5000000,10000,74,3.665607405,40
8875,5000000,10000,75,1.506195139,45
8876,5000000,10000,76,2.4289627,12
8877,5000000,10000,77,10.78917403,0
8878,5000000,10000,78,1.146395891,17
8879,5000000,10000,79,1.250696769,21
8880,5000000,10000,80,3.345773151,12
8881,5000000,10000,81,2.45649958,1
8882,5000000,10000,82,0.747595169,9
8883,5000000,10000,83,0.647247566,9
8884,5000000,10000,84,0.850297292,9
8885,5000000,10000,85,2.574789104,41
8886,5000000,10000,86,3.120891004,1
8887,5000000,10000,87,0.787171005,2
8888,5000000,10000,88,0.99835004,39
8889,5000000,10000,89,0.758930655,41
8890,5000000,10000,90,0.490652864,41
8891,5000000,10000,91,0.972524759,41
8892,5000000,10000,92,1.164379269,9
8893,5000000,10000,93,2.444635862,27
8894,5000000,10000,94,1.982463302,27
8895,5000000,10000,95,2.249080845,40
8896,5000000,10000,96,1.146506878,40
8897,5000000,10000,97,3.593374372,40
8898,5000000,10000,98,3.390317118,35
8899,5000000,10000,99,1.920947565,46
8900,5000000,10000,100,2.010238847,34
8901,5000000,10000,101,2.404895271,25
8902,5000000,10000,102,1.768307615,46
8903,5000000,10000,103,2.427081678,5
8904,5000000,10000,104,2.232928669,40
8905,5000000,10000,105,2.649369627,18
8906,5000000,10000,106,2.442761692,40
8907,5000000,10000,107,6.5982581,0
8908,5000000,10000,108,4.446898797,46
8909,5000000,10000,109,2.180428496,27
8910,5000000,10000,110,3.287794417,5
8911,5000000,10000,111,2.424631109,25
8912,5000000,10000,112,2.16102783,25
8913,5000000,10000,113,3.217775087,27
8914,5000000,10000,114,3.882532022,3
8915,5000000,10000,115,0.691768489,44
8916,5000000,10000,116,4.093421999,39
8917,5000000,10000,117,4.623260231,35
8918,5000000,10000,118,4.967037042,35
8919,5000000,10000,119,2.547201966,33
8920,5000000,10000,120,2.910876862,39
8921,5000000,10000,121,1.649344141,1
8922,5000000,10000,122,1.783842529,27
8923,5000000,10000,123,0.018187762,35
8924,5000000,10000,124,1.746628591,12
8925,5000000,10000,125,3.746209681,8
8926,5000000,10000,126,2.60750329,2
8927,5000000,10000,127,2.612256493,43
8928,5000000,10000,128,1.920804681,20
8929,5000000,10000,129,3.457774638,25
8930,5000000,10000,130,1.278706733,43
8931,5000000,10000,131,2.460360676,27
8932,5000000,10000,132,3.582118988,32
8933,5000000,10000,133,1.343542492,19
8934,5000000,10000,134,1.520595049,9
8935,5000000,10000,135,3.707119647,22
8936,5000000,10000,136,2.187200693,22
8937,5000000,10000,137,3.571529558,32
8938,5000000,10000,138,1.484460466,8
8939,5000000,10000,139,1.302239071,45
8940,5000000,10000,140,1.123082642,36
8941,5000000,10000,141,3.425218659,3
8942,5000000,10000,142,0.633534169,16
8943,5000000,10000,143,2.643185128,19
8944,5000000,10000,144,1.814445515,20
8945,5000000,10000,145,2.879705236,35
8946,5000000,10000,146,2.572432046,35
8947,5000000,10000,147,2.71983208,35
8948,5000000,10000,148,1.23105371,32
8949,5000000,10000,149,4.377462022,22
8950,5000000,10000,150,1.580194178,7
8951,5000000,10000,151,0.800018858,7
8952,5000000,10000,152,4.619538673,35
8953,5000000,10000,153,3.214111471,35
8954,5000000,10000,154,3.283253812,35
8955,5000000,10000,155,2.722795659,22
8956,5000000,10000,156,2.302418284,35
8957,5000000,10000,157,2.03512877,35
8958,5000000,10000,158,2.188112654,35
8959,5000000,10000,159,4.158011269,35
8960,5000000,10000,160,1.239556529,5
8961,5000000,10000,161,4.106444828,7
8962,5000000,10000,162,2.036226747,40
8963,5000000,10000,163,3.620445444,35
8964,5000000,10000,164,3.508268793,14
8965,5000000,10000,165,11.43090708,0
8966,5000000,10000,166,3.111384062,41
8967,5000000,10000,167,1.511720155,24
8968,5000000,10000,168,1.805219587,24
8969,5000000,10000,169,0.828283063,24
8970,5000000,10000,170,1.032662446,24
8971,5000000,10000,171,1.149432428,24
8972,5000000,10000,172,0.745144729,24
8973,5000000,10000,173,3.620262025,19
8974,5000000,10000,174,5.147587177,39
8975,5000000,10000,175,1.379982231,42
8976,5000000,10000,176,3.829199303,39
8977,5000000,10000,177,2.5144083,1
8978,5000000,10000,178,4.64247968,35
8979,5000000,10000,179,3.391481569,10
8980,5000000,10000,180,1.229108672,24
8981,5000000,10000,181,1.784742715,24
8982,5000000,10000,182,1.998624583,24
8983,5000000,10000,183,2.585520125,24
8984,5000000,10000,184,2.814406768,0
8985,5000000,10000,185,0.789793869,10
8986,5000000,10000,186,3.582363853,12
8987,5000000,10000,187,3.076366381,46
8988,5000000,10000,188,3.303236141,46
8989,5000000,10000,189,2.77739254,15
8990,5000000,10000,190,2.874125894,15
8991,5000000,10000,191,14.52230523,0
8992,5000000,10000,192,1.382334696,8
8993,5000000,10000,193,2.769572367,32
8994,5000000,10000,194,2.793131954,46
8995,5000000,10000,195,2.247846557,46
8996,5000000,10000,196,1.923972723,46
8997,5000000,10000,197,1.844503833,46
8998,5000000,10000,198,2.114200312,46
8999,5000000,10000,199,0.365159913,44
9000,5000000,10000,200,0.237405435,44
9001,5000000,10000,201,1.277800741,46
9002,5000000,10000,202,1.764940987,32
9003,5000000,10000,203,2.445079945,32
9004,5000000,10000,204,0.87652131,32
9005,5000000,10000,205,0.99060251,32
9006,5000000,10000,206,1.306102409,32
9007,5000000,10000,207,2.14919892,46
9008,5000000,10000,208,1.415537485,46
9009,5000000,10000,209,1.626403493,46
9010,5000000,10000,210,1.947815666,46
9011,5000000,10000,211,1.87208846,46
9012,5000000,10000,212,0.514121043,1
9013,5000000,10000,213,2.216140778,26
9014,5000000,10000,214,1.986802869,20
9015,5000000,10000,215,0.498605184,5
9016,5000000,10000,216,2.190365147,40
9017,5000000,10000,217,1.496125985,39
9018,5000000,10000,218,2.909053415,36
9019,5000000,10000,219,1.468184771,42
9020,5000000,10000,220,2.478364163,6
9021,5000000,10000,221,1.874155127,13
9022,5000000,10000,222,2.115130349,15
9023,5000000,10000,223,1.917336704,25
9024,5000000,10000,224,5.036546765,31
9025,5000000,10000,225,1.043436433,19
9026,5000000,10000,226,1.964539131,15
9027,5000000,10000,227,5.218694666,1
9028,5000000,10000,228,1.626752957,4
9029,5000000,10000,229,1.549991481,39
9030,5000000,10000,230,1.438200323,8
9031,5000000,10000,231,1.756823286,8
9032,5000000,10000,232,1.601442995,2
9033,5000000,10000,233,1.282359152,2
9034,5000000,10000,234,1.294985422,17
9035,5000000,10000,235,0.807886415,17
9036,5000000,10000,236,0.998406768,17
9037,5000000,10000,237,0.663116394,17
9038,5000000,10000,238,0.652472719,17
9039,5000000,10000,239,0.591958111,17
9040,5000000,10000,240,0.533529965,17
9041,5000000,10000,241,0.517454013,2
9042,5000000,10000,242,0.290999063,2
9043,5000000,10000,243,0.661151679,2
9044,5000000,10000,244,2.042839233,10
9045,5000000,10000,245,1.723041092,17
9046,5000000,10000,246,0.957535174,21
9047,5000000,10000,247,1.087867095,21
9048,5000000,10000,248,1.060747158,17
9049,5000000,10000,249,0.747906251,21
9050,5000000,10000,250,0.595551396,21
9051,5000000,10000,251,0.233233226,21
9052,5000000,10000,252,0.784856888,2
9053,5000000,10000,253,5.855680811,35
9054,5000000,10000,254,0.347353975,17
9055,5000000,10000,255,1.073540615,21
9056,5000000,10000,256,1.709578403,21
9057,5000000,10000,257,1.145261479,21
9058,5000000,10000,258,1.635467102,17
9059,5000000,10000,259,1.77516741,4
9060,5000000,10000,260,1.909053882,4
9061,5000000,10000,261,1.318665717,4
9062,5000000,10000,262,2.046094396,4
9063,5000000,10000,263,2.518977684,4
9064,5000000,10000,264,0.941980505,40
9065,5000000,10000,265,0.653812816,40
9066,5000000,10000,266,2.850448505,40
9067,5000000,10000,267,1.524378974,40
9068,5000000,10000,268,0.098020402,40
9069,5000000,10000,269,1.766206582,8
9070,5000000,10000,270,0.604209391,8
9071,5000000,10000,271,1.002203854,25
9072,5000000,10000,272,2.031391687,4
9073,5000000,10000,273,3.007332808,1
9074,5000000,10000,274,3.237254419,39
9075,5000000,10000,275,1.155539372,17
9076,5000000,10000,276,0.551184778,5
9077,5000000,10000,277,1.210689216,8
9078,5000000,10000,278,2.946259832,5
9079,5000000,10000,279,3.655258589,35
9080,5000000,10000,280,4.266036315,18
9081,5000000,10000,281,2.165809939,35
9082,5000000,10000,282,2.81612673,35
9083,5000000,10000,283,2.549308606,38
9084,5000000,10000,284,5.530722474,45
9085,5000000,10000,285,3.89809456,45
9086,5000000,10000,286,3.474075429,45
9087,5000000,10000,287,3.793541826,45
9088,5000000,10000,288,3.590821423,45
9089,5000000,10000,289,2.122943551,35
9090,5000000,10000,290,3.174928526,27
9091,5000000,10000,291,2.911195801,27
9092,5000000,10000,292,2.601354954,45
9093,5000000,10000,293,2.975384019,45
9094,5000000,10000,294,2.619990862,8
9095,5000000,10000,295,3.178022894,7
9096,5000000,10000,296,2.692237236,27
9097,5000000,10000,297,1.886194395,27
9098,5000000,10000,298,2.602219631,26
9099,5000000,10000,299,2.877468083,26
9100,5000000,10000,300,1.680574718,7
9101,5000000,10000,301,1.289698739,7
9102,5000000,10000,302,1.765358673,24
9103,5000000,10000,303,2.834934715,26
9104,5000000,10000,304,2.187660371,26
9105,5000000,10000,305,1.136350019,26
9106,5000000,10000,306,0.36026591,26
9107,5000000,10000,307,0.45290384,26
9108,5000000,10000,308,2.499807539,26
9109,5000000,10000,309,1.535813258,26
9110,5000000,10000,310,1.890289959,24
9111,5000000,10000,311,1.426150924,27
9112,5000000,10000,312,1.199742697,26
9113,5000000,10000,313,1.973641532,1
9114,5000000,10000,314,1.538215098,1
9115,5000000,10000,315,1.507665743,26
9116,5000000,10000,316,1.333809815,26
9117,5000000,10000,317,1.213673551,26
9118,5000000,10000,318,1.249067958,26
9119,5000000,10000,319,1.518806938,24
9120,5000000,10000,320,4.613274389,39
9121,5000000,10000,321,1.670288981,24
9122,5000000,10000,322,2.052578637,44
9123,5000000,10000,323,2.827109364,27
9124,5000000,10000,324,3.051654722,1
9125,5000000,10000,325,5.13494709,46
9126,5000000,10000,326,5.741863039,19
9127,5000000,10000,327,0.586324534,40
9128,5000000,10000,328,2.202107317,40
9129,5000000,10000,329,1.359028968,5
9130,5000000,10000,330,0.441188414,40
9131,5000000,10000,331,1.753170756,7
9132,5000000,10000,332,4.223785756,38
9133,5000000,10000,333,1.569688444,8
9134,5000000,10000,334,0.554090652,45
9135,5000000,10000,335,0.784620834,22
9136,5000000,10000,336,2.89270107,32
9137,5000000,10000,337,3.11312263,45
9138,5000000,10000,338,3.776102488,16
9139,5000000,10000,339,2.670825129,45
9140,5000000,10000,340,3.852820469,16
9141,5000000,10000,341,0.957237355,39
9142,5000000,10000,342,3.616847398,3
9143,5000000,10000,343,2.574963278,4
9144,5000000,10000,344,4.44458508,35
9145,5000000,10000,345,4.604854789,35
9146,5000000,10000,346,3.111836225,46
9147,5000000,10000,347,3.544688374,1
9148,5000000,10000,348,0.994561322,19
9149,5000000,10000,349,1.375955805,19
9150,5000000,10000,350,2.686782008,46
9151,5000000,10000,351,1.974896466,4
9152,5000000,10000,352,4.411329803,32
9153,5000000,10000,353,3.546774415,39
9154,5000000,10000,354,3.466461909,27
9155,5000000,10000,355,4.767554957,1
9156,5000000,10000,356,2.01643303,40
9157,5000000,10000,357,2.031066581,4
9158,5000000,10000,358,2.571498845,6
9159,5000000,10000,359,3.962714992,44
9160,5000000,10000,360,0.84075311,4
9161,5000000,10000,361,1.125433853,17
9162,5000000,10000,362,0.926715587,21
9163,5000000,10000,363,0.732036675,21
9164,5000000,10000,364,0.586796248,21
9165,5000000,10000,365,0.693280618,21
9166,5000000,10000,366,1.501789642,21
9167,5000000,10000,367,2.432210807,4
9168,5000000,10000,368,2.227102355,4
9169,5000000,10000,369,1.235909115,4
9170,5000000,10000,370,2.500693601,44
9171,5000000,10000,371,1.552931612,21
9172,5000000,10000,372,1.628296323,21
9173,5000000,10000,373,0.5919419,21
9174,5000000,10000,374,0.955771531,21
9175,5000000,10000,375,1.934012973,27
9176,5000000,10000,376,1.670619997,17
9177,5000000,10000,377,3.453553521,39
9178,5000000,10000,378,3.56602999,39
9179,5000000,10000,379,1.40583391,21
9180,5000000,10000,380,1.091331976,21
9181,5000000,10000,381,1.270712776,21
9182,5000000,10000,382,1.80262749,10
9183,5000000,10000,383,1.816534361,21
9184,5000000,10000,384,2.246281802,21
9185,5000000,10000,385,2.146699518,45
9186,5000000,10000,386,1.274555146,45
9187,5000000,10000,387,2.252163488,45
9188,5000000,10000,388,2.023310853,3
9189,5000000,10000,389,2.032468058,41
9190,5000000,10000,390,1.616054447,3
9191,5000000,10000,391,0.954140388,3
9192,5000000,10000,392,1.574120944,3
9193,5000000,10000,393,0.869047616,3
9194,5000000,10000,394,1.139561934,39
9195,5000000,10000,395,0.980118983,39
9196,5000000,10000,396,1.102293366,1
9197,5000000,10000,397,3.092456213,40
9198,5000000,10000,398,2.179076283,26
9199,5000000,10000,399,0.638730548,46
9200,5000000,10000,400,1.261236481,46
9201,5000000,10000,401,1.657205321,46
9202,5000000,10000,402,2.975100777,1
9203,5000000,10000,403,5.674876814,13
9204,5000000,10000,404,2.172057094,5
9205,5000000,10000,405,2.264839579,40
9206,5000000,10000,406,0.959294383,40
9207,5000000,10000,407,1.105192597,40
9208,5000000,10000,408,0.772368073,3
9209,5000000,10000,409,1.456575498,3
9210,5000000,10000,410,1.348795517,3
9211,5000000,10000,411,1.308259705,3
9212,5000000,10000,412,0.852021974,39
9213,5000000,10000,413,0.54911804,9
9214,5000000,10000,414,0.463095271,9
9215,5000000,10000,415,1.194622204,21
9216,5000000,10000,416,1.412281002,35
9217,5000000,10000,417,1.408945855,2
9218,5000000,10000,418,3.524776741,46
9219,5000000,10000,419,0.565480265,33
9220,5000000,10000,420,3.263989456,39
9221,5000000,10000,421,4.933879668,35
9222,5000000,10000,422,1.128964143,40
9223,5000000,10000,423,1.692306519,40
9224,5000000,10000,424,2.107555577,5
9225,5000000,10000,425,2.627298871,5
9226,5000000,10000,426,2.157244156,3
9227,5000000,10000,427,2.430453894,3
9228,5000000,10000,428,2.741405988,3
9229,5000000,10000,429,2.361750829,45
9230,5000000,10000,430,0.557321357,39
9231,5000000,10000,431,1.672645333,41
9232,5000000,10000,432,0.925244366,9
9233,5000000,10000,433,1.496105798,2
9234,5000000,10000,434,1.906827021,17
9235,5000000,10000,435,3.173352343,27
9236,5000000,10000,436,2.615781839,27
9237,5000000,10000,437,2.95826013,27
9238,5000000,10000,438,2.349800537,27
9239,5000000,10000,439,2.429775762,19
9240,5000000,10000,440,3.568058647,40
9241,5000000,10000,441,3.428988887,46
9242,5000000,10000,442,2.713118169,13
9243,5000000,10000,443,3.068813817,27
9244,5000000,10000,444,2.735400812,5
9245,5000000,10000,445,3.240683284,5
9246,5000000,10000,446,3.342443501,45
9247,5000000,10000,447,3.883403031,3
9248,5000000,10000,448,2.982634002,3
9249,5000000,10000,449,2.306565011,3
9250,5000000,10000,450,2.580815003,3
9251,5000000,10000,451,0.392681497,9
9252,5000000,10000,452,0.735162082,10
9253,5000000,10000,453,0.486926747,10
9254,5000000,10000,454,1.461311552,10
9255,5000000,10000,455,0.495893342,10
9256,5000000,10000,456,0.492402269,10
9257,5000000,10000,457,0.828327991,10
9258,5000000,10000,458,4.323866001,23
9259,5000000,10000,459,2.21650502,18
9260,5000000,10000,460,2.787497795,18
9261,5000000,10000,461,4.541832929,30
9262,5000000,10000,462,0.848674597,37
9263,5000000,10000,463,1.263747428,35
9264,5000000,10000,464,1.969409163,27
9265,5000000,10000,465,3.737929481,35
9266,5000000,10000,466,1.20512337,27
9267,5000000,10000,467,1.220505008,24
9268,5000000,10000,468,0.915496216,24
9269,5000000,10000,469,2.701760572,0
9270,5000000,10000,470,3.462300833,43
9271,5000000,10000,471,5.369120413,45
9272,5000000,10000,472,4.414118342,5
9273,5000000,10000,473,2.211227066,20
9274,5000000,10000,474,0.600226865,40
