,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
5674,15000000,100000,174,6.553225125,41
5675,15000000,100000,175,4.188575684,36
5676,15000000,100000,176,6.784384134,4
5677,15000000,100000,177,5.612793243,21
5678,15000000,100000,178,7.022453522,26
5679,15000000,100000,179,6.301771634,21
5680,15000000,100000,180,6.945639628,20
5681,15000000,100000,181,6.766247362,7
5682,15000000,100000,182,6.442572323,7
5683,15000000,100000,183,7.055540001,32
5684,15000000,100000,184,6.940123674,32
5685,15000000,100000,185,5.123261229,21
5686,15000000,100000,186,3.582363853,12
5687,15000000,100000,187,4.44283139,41
5688,15000000,100000,188,4.577500623,41
5689,15000000,100000,189,3.516858377,12
5690,15000000,100000,190,3.607076143,12
5691,15000000,100000,191,1.810750135,44
5692,15000000,100000,192,1.724241179,21
5693,15000000,100000,193,2.769572367,32
5694,15000000,100000,194,5.334137162,41
5695,15000000,100000,195,5.152565768,41
5696,15000000,100000,196,5.27092834,41
5697,15000000,100000,197,5.275529729,41
5698,15000000,100000,198,5.748049373,41
5699,15000000,100000,199,5.862457098,41
5700,15000000,100000,200,5.734702621,41
5701,15000000,100000,201,6.630092352,15
5702,15000000,100000,202,1.764940987,32
5703,15000000,100000,203,3.711550286,22
5704,15000000,100000,204,0.87652131,32
5705,15000000,100000,205,0.99060251,32
5706,15000000,100000,206,1.306102409,32
5707,15000000,100000,207,6.955243044,41
5708,15000000,100000,208,6.252442981,41
5709,15000000,100000,209,6.184857426,41
5710,15000000,100000,210,6.072192452,41
5711,15000000,100000,211,5.766906728,41
5712,15000000,100000,212,3.492352123,21
5713,15000000,100000,213,6.303016241,23
5714,15000000,100000,214,1.986802869,20
5715,15000000,100000,215,4.350112132,20
5716,15000000,100000,216,4.707181308,20
5717,15000000,100000,217,6.190611516,19
5718,15000000,100000,218,2.909053415,36
5719,15000000,100000,219,6.425204885,13
5720,15000000,100000,220,6.273372215,13
5721,15000000,100000,221,1.874155127,13
5722,15000000,100000,222,2.115130349,15
5723,15000000,100000,223,6.954565907,15
5724,15000000,100000,224,6.073784587,15
5725,15000000,100000,225,1.043436433,19
5726,15000000,100000,226,1.964539131,15
5727,15000000,100000,227,5.218694666,1
5728,15000000,100000,228,4.777513553,21
5729,15000000,100000,229,7.025839474,19
5730,15000000,100000,230,3.010695547,21
5731,15000000,100000,231,3.32931851,21
5732,15000000,100000,232,5.262883815,21
5733,15000000,100000,233,5.920782086,21
5734,15000000,100000,234,2.115574393,21
5735,15000000,100000,235,1.628475386,21
5736,15000000,100000,236,1.760694877,21
5737,15000000,100000,237,1.778466646,21
5738,15000000,100000,238,1.796749034,21
5739,15000000,100000,239,1.376780315,21
5740,15000000,100000,240,1.491070993,21
5741,15000000,100000,241,5.583020266,21
5742,15000000,100000,242,5.511596817,21
5743,15000000,100000,243,5.203754892,21
5744,15000000,100000,244,5.676669597,21
5745,15000000,100000,245,1.841382363,21
5746,15000000,100000,246,0.957535174,21
5747,15000000,100000,247,1.087867095,21
5748,15000000,100000,248,1.221590907,21
5749,15000000,100000,249,0.747906251,21
5750,15000000,100000,250,0.595551396,21
5751,15000000,100000,251,0.233233226,21
5752,15000000,100000,252,4.873485182,21
5753,15000000,100000,253,5.597911364,1
5754,15000000,100000,254,2.485750905,21
5755,15000000,100000,255,1.073540615,21
5756,15000000,100000,256,1.709578403,21
5757,15000000,100000,257,1.145261479,21
5758,15000000,100000,258,3.950805599,21
5759,15000000,100000,259,5.222079913,21
5760,15000000,100000,260,6.474049726,21
5761,15000000,100000,261,6.194878653,21
5762,15000000,100000,262,6.814449991,21
5763,15000000,100000,263,4.201521916,21
5764,15000000,100000,264,3.564197999,20
5765,15000000,100000,265,3.10546251,20
5766,15000000,100000,266,3.248190424,20
5767,15000000,100000,267,3.270288172,20
5768,15000000,100000,268,3.007382897,20
5769,15000000,100000,269,6.907164559,20
5770,15000000,100000,270,2.724135602,21
5771,15000000,100000,271,6.197555279,31
5772,15000000,100000,272,4.319177724,36
5773,15000000,100000,273,4.713681522,21
5774,15000000,100000,274,6.011175274,19
5775,15000000,100000,275,1.70822971,21
5776,15000000,100000,276,5.661080648,20
5777,15000000,100000,277,2.762203885,21
5778,15000000,100000,278,5.247855768,20
5779,15000000,100000,279,6.201739925,18
5780,15000000,100000,280,4.266036315,18
5781,15000000,100000,281,4.545783781,26
5782,15000000,100000,282,5.196100573,26
5783,15000000,100000,283,4.860218142,43
5784,15000000,100000,284,7.085493747,8
5785,15000000,100000,285,4.804274718,21
5786,15000000,100000,286,4.499002021,21
5787,15000000,100000,287,3.921983569,21
5788,15000000,100000,288,3.876909209,21
5789,15000000,100000,289,5.836281442,26
5790,15000000,100000,290,6.1022281,26
5791,15000000,100000,291,6.379039811,26
5792,15000000,100000,292,4.654675601,21
5793,15000000,100000,293,4.899958472,21
5794,15000000,100000,294,6.852331315,20
5795,15000000,100000,295,3.65948231,20
5796,15000000,100000,296,4.930243896,26
5797,15000000,100000,297,4.786936897,26
5798,15000000,100000,298,6.491476854,18
5799,15000000,100000,299,4.977901265,23
5800,15000000,100000,300,3.616598902,22
5801,15000000,100000,301,3.701834529,22
5802,15000000,100000,302,2.253823871,26
5803,15000000,100000,303,6.13495579,23
5804,15000000,100000,304,4.735742339,23
5805,15000000,100000,305,5.549263793,23
5806,15000000,100000,306,6.680580611,23
5807,15000000,100000,307,6.723459045,23
5808,15000000,100000,308,4.903922794,23
5809,15000000,100000,309,5.986137633,23
5810,15000000,100000,310,2.848706875,26
5811,15000000,100000,311,6.575092162,20
5812,15000000,100000,312,7.093044371,23
5813,15000000,100000,313,6.59263021,20
5814,15000000,100000,314,4.856743016,21
5815,15000000,100000,315,1.507665743,26
5816,15000000,100000,316,6.491209483,23
5817,15000000,100000,317,6.493072826,23
5818,15000000,100000,318,6.443741591,23
5819,15000000,100000,319,6.801154761,23
5820,15000000,100000,320,6.583008483,4
5821,15000000,100000,321,7.033139545,23
5822,15000000,100000,322,6.262415491,14
5823,15000000,100000,323,6.060322748,26
5824,15000000,100000,324,6.150039665,21
5825,15000000,100000,325,6.13837677,14
5826,15000000,100000,326,5.752359776,12
5827,15000000,100000,327,3.454515897,20
5828,15000000,100000,328,4.742110987,20
5829,15000000,100000,329,4.486282113,20
5830,15000000,100000,330,2.790487655,20
5831,15000000,100000,331,3.259326566,22
5832,15000000,100000,332,4.223785756,38
5833,15000000,100000,333,2.705288927,21
5834,15000000,100000,334,3.967648852,21
5835,15000000,100000,335,0.784620834,22
5836,15000000,100000,336,2.89270107,32
5837,15000000,100000,337,6.526680831,21
5838,15000000,100000,338,3.776102488,16
5839,15000000,100000,339,6.04408812,21
5840,15000000,100000,340,3.852820469,16
5841,15000000,100000,341,7.032736057,19
5842,15000000,100000,342,6.932723163,21
5843,15000000,100000,343,6.845737078,21
5844,15000000,100000,344,6.824558922,26
5845,15000000,100000,345,6.552820438,14
5846,15000000,100000,346,5.504031254,41
5847,15000000,100000,347,6.643073317,21
5848,15000000,100000,348,0.994561322,19
5849,15000000,100000,349,1.375955805,19
5850,15000000,100000,350,5.559849966,41
5851,15000000,100000,351,5.072117159,36
5852,15000000,100000,352,6.007250965,22
5853,15000000,100000,353,6.373129159,4
5854,15000000,100000,354,6.747128854,21
5855,15000000,100000,355,7.032385901,17
5856,15000000,100000,356,4.441323939,20
5857,15000000,100000,357,6.881293083,21
5858,15000000,100000,358,3.012616348,13
5859,15000000,100000,359,6.336732894,41
5860,15000000,100000,360,5.452421022,21
5861,15000000,100000,361,1.208668755,21
5862,15000000,100000,362,0.926715587,21
5863,15000000,100000,363,0.732036675,21
5864,15000000,100000,364,0.586796248,21
5865,15000000,100000,365,0.693280618,21
5866,15000000,100000,366,1.501789642,21
5867,15000000,100000,367,4.829674818,21
5868,15000000,100000,368,5.5379013,21
5869,15000000,100000,369,6.530481709,21
5870,15000000,100000,370,6.420125579,14
5871,15000000,100000,371,1.552931612,21
5872,15000000,100000,372,1.628296323,21
5873,15000000,100000,373,0.5919419,21
5874,15000000,100000,374,0.955771531,21
5875,15000000,100000,375,5.362280195,26
5876,15000000,100000,376,2.504173996,21
5877,15000000,100000,377,4.85919147,41
5878,15000000,100000,378,4.971667938,41
5879,15000000,100000,379,1.40583391,21
5880,15000000,100000,380,1.091331976,21
5881,15000000,100000,381,1.270712776,21
5882,15000000,100000,382,6.485161813,21
5883,15000000,100000,383,1.816534361,21
5884,15000000,100000,384,2.246281802,21
5885,15000000,100000,385,2.894778353,21
5886,15000000,100000,386,4.565006211,21
5887,15000000,100000,387,5.625426479,21
5888,15000000,100000,388,2.513999876,21
5889,15000000,100000,389,6.397478844,19
5890,15000000,100000,390,3.158360313,21
5891,15000000,100000,391,3.170905822,21
5892,15000000,100000,392,2.407562588,21
5893,15000000,100000,393,3.159279456,21
5894,15000000,100000,394,6.497984146,19
5895,15000000,100000,395,6.874168269,34
5896,15000000,100000,396,2.948990673,21
5897,15000000,100000,397,3.142908838,20
5898,15000000,100000,398,5.805609176,23
5899,15000000,100000,399,7.09249206,12
5900,15000000,100000,400,6.98048205,12
5901,15000000,100000,401,4.134439708,41
5902,15000000,100000,402,6.07348572,21
5903,15000000,100000,403,5.674876814,13
5904,15000000,100000,404,4.47365303,20
5905,15000000,100000,405,4.78165574,20
5906,15000000,100000,406,3.893825521,20
5907,15000000,100000,407,3.851132303,20
5908,15000000,100000,408,3.72740283,21
5909,15000000,100000,409,4.769009318,21
5910,15000000,100000,410,5.230058179,21
5911,15000000,100000,411,5.189522367,21
5912,15000000,100000,412,7.151403917,4
5913,15000000,100000,413,2.340741855,19
5914,15000000,100000,414,2.950054081,19
5915,15000000,100000,415,1.194622204,21
5916,15000000,100000,416,3.70334157,26
5917,15000000,100000,417,5.161616258,21
5918,15000000,100000,418,4.821331248,25
5919,15000000,100000,419,3.771044186,14
5920,15000000,100000,420,4.669627404,41
5921,15000000,100000,421,5.629670516,14
5922,15000000,100000,422,3.668967813,20
5923,15000000,100000,423,4.58588296,20
5924,15000000,100000,424,4.409151513,20
5925,15000000,100000,425,4.928894808,20
5926,15000000,100000,426,5.112278913,21
5927,15000000,100000,427,5.385488652,21
5928,15000000,100000,428,5.696440745,21
5929,15000000,100000,429,5.620301593,21
5930,15000000,100000,430,6.789368689,19
5931,15000000,100000,431,6.037656119,19
5932,15000000,100000,432,3.589716746,19
5933,15000000,100000,433,6.134528733,21
5934,15000000,100000,434,2.635472131,21
5935,15000000,100000,435,6.406565727,26
5936,15000000,100000,436,6.044049062,26
5937,15000000,100000,437,6.944988623,20
5938,15000000,100000,438,5.77806776,26
5939,15000000,100000,439,2.429775762,19
5940,15000000,100000,440,3.618511273,20
5941,15000000,100000,441,5.070966307,12
5942,15000000,100000,442,2.713118169,13
5943,15000000,100000,443,6.879908732,20
5944,15000000,100000,444,5.036996749,20
5945,15000000,100000,445,5.542279221,20
5946,15000000,100000,446,6.540645906,21
5947,15000000,100000,447,6.838437789,21
5948,15000000,100000,448,6.20155861,21
5949,15000000,100000,449,3.365547028,21
5950,15000000,100000,450,4.750268849,21
5951,15000000,100000,451,3.044497224,19
5952,15000000,100000,452,4.536757682,21
5953,15000000,100000,453,4.865649467,21
5954,15000000,100000,454,5.673378853,21
5955,15000000,100000,455,5.247944954,21
5956,15000000,100000,456,5.115948521,21
5957,15000000,100000,457,5.090442763,21
5958,15000000,100000,458,4.323866001,23
5959,15000000,100000,459,2.21650502,18
5960,15000000,100000,460,2.787497795,18
5961,15000000,100000,461,5.343226945,18
5962,15000000,100000,462,6.609608388,14
5963,15000000,100000,463,5.922466533,18
5964,15000000,100000,464,3.438306542,26
5965,15000000,100000,465,5.597963701,23
5966,15000000,100000,466,3.36294539,26
5967,15000000,100000,467,6.675890262,20
5968,15000000,100000,468,6.910828584,20
5969,15000000,100000,469,6.763559723,32
5970,15000000,100000,470,3.462300833,43
5971,15000000,100000,471,6.817277789,21
5972,15000000,100000,472,7.010429279,20
5973,15000000,100000,473,2.211227066,20
5974,15000000,100000,474,2.920986436,20
5975,15000000,100000,475,2.853368507,21
5976,15000000,100000,476,6.378676816,22
5977,15000000,100000,477,6.779082449,20
5978,15000000,100000,478,6.905596205,20
5979,15000000,100000,479,6.888946911,20
5980,15000000,100000,480,4.508756403,21
5981,15000000,100000,481,3.661091904,21
5982,15000000,100000,482,4.069423052,21
5983,15000000,100000,483,6.602865592,20
5984,15000000,100000,484,5.243968361,21
5985,15000000,100000,485,5.872488672,21
5986,15000000,100000,486,6.611859512,21
5987,15000000,100000,487,2.825842831,21
5988,15000000,100000,488,3.998344963,21
5989,15000000,100000,489,1.257487524,16
5990,15000000,100000,490,5.072180646,41
5991,15000000,100000,491,2.489370447,21
5992,15000000,100000,492,6.521430194,4
5993,15000000,100000,493,6.500246151,31
5994,15000000,100000,494,4.228709502,20
5995,15000000,100000,495,3.752126585,21
5996,15000000,100000,496,2.319839371,21
5997,15000000,100000,497,2.945241878,21
5998,15000000,100000,498,6.697390408,20
5999,15000000,100000,499,4.746507567,21
6000,15000000,100000,500,4.783990327,14
6001,15000000,100000,501,6.840404443,21
6002,15000000,100000,502,6.12850941,26
6003,15000000,100000,503,6.910993392,15
6004,15000000,100000,504,3.448375976,21
6005,15000000,100000,505,3.997389039,13
6006,15000000,100000,506,0.945869114,16
6007,15000000,100000,507,6.36453929,14
6008,15000000,100000,508,3.2465547,12
6009,15000000,100000,509,3.055238752,30
6010,15000000,100000,510,4.91946795,21
6011,15000000,100000,511,6.105203292,14
6012,15000000,100000,512,1.368814957,20
6013,15000000,100000,513,2.543688137,15
6014,15000000,100000,514,2.367964324,31
6015,15000000,100000,515,3.86672301,15
6016,15000000,100000,516,6.782164711,4
6017,15000000,100000,517,7.052440663,19
6018,15000000,100000,518,2.317777411,15
6019,15000000,100000,519,5.635835235,15
6020,15000000,100000,520,4.356678665,31
6021,15000000,100000,521,1.952408741,11
6022,15000000,100000,522,5.183983388,23
6023,15000000,100000,523,2.403522585,18
6024,15000000,100000,524,5.687336729,20
6025,15000000,100000,525,2.343348187,11
6026,15000000,100000,526,7.063523235,30
6027,15000000,100000,527,2.289223138,21
6028,15000000,100000,528,2.669470763,26
6029,15000000,100000,529,6.735248757,4
6030,15000000,100000,530,5.68387142,8
6031,15000000,100000,531,7.130602524,14
6032,15000000,100000,532,3.434383641,21
6033,15000000,100000,533,2.901315348,15
6034,15000000,100000,534,4.764291977,38
6035,15000000,100000,535,2.371992719,15
6036,15000000,100000,536,6.157846536,21
6037,15000000,100000,537,4.968967575,15
6038,15000000,100000,538,4.308254556,31
6039,15000000,100000,539,3.226894535,16
6040,15000000,100000,540,5.483393977,16
6041,15000000,100000,541,2.255274814,23
6042,15000000,100000,542,4.511494462,23
6043,15000000,100000,543,5.286955824,18
6044,15000000,100000,544,2.414900468,26
6045,15000000,100000,545,3.05513704,11
6046,15000000,100000,546,2.814113683,14
6047,15000000,100000,547,7.139224215,21
6048,15000000,100000,548,4.4608737,23
6049,15000000,100000,549,5.357515708,26
6050,15000000,100000,550,5.159501246,41
6051,15000000,100000,551,4.384411246,36
6052,15000000,100000,552,2.744621355,20
6053,15000000,100000,553,4.590402754,0
6054,15000000,100000,554,3.141601717,21
6055,15000000,100000,555,1.000222363,16
6056,15000000,100000,556,5.027739142,21
6057,15000000,100000,557,6.281183688,31
6058,15000000,100000,558,5.670321859,18
6059,15000000,100000,559,7.062336289,7
6060,15000000,100000,560,0.859674036,28
6061,15000000,100000,561,2.63718786,23
6062,15000000,100000,562,4.5912072,19
6063,15000000,100000,563,5.991451952,19
6064,15000000,100000,564,5.228254957,19
6065,15000000,100000,565,3.01576692,12
6066,15000000,100000,566,0.833338774,19
6067,15000000,100000,567,3.145889589,12
6068,15000000,100000,568,3.376948734,12
6069,15000000,100000,569,6.580122971,15
6070,15000000,100000,570,2.88855421,12
6071,15000000,100000,571,4.696511968,12
6072,15000000,100000,572,4.748962735,12
6073,15000000,100000,573,5.020180805,12
6074,15000000,100000,574,5.072096924,12
6075,15000000,100000,575,7.048800707,19
6076,15000000,100000,576,7.081947647,19
6077,15000000,100000,577,6.936979414,19
6078,15000000,100000,578,6.405343916,19
6079,15000000,100000,579,5.485722243,14
6080,15000000,100000,580,6.676917093,12
6081,15000000,100000,581,4.443855394,41
6082,15000000,100000,582,6.630546013,19
6083,15000000,100000,583,3.459820018,41
6084,15000000,100000,584,7.006028501,19
6085,15000000,100000,585,3.684167895,41
6086,15000000,100000,586,3.823066635,41
6087,15000000,100000,587,3.74771309,41
6088,15000000,100000,588,3.777317219,41
6089,15000000,100000,589,4.761427843,41
6090,15000000,100000,590,4.281440444,41
6091,15000000,100000,591,7.091863343,19
6092,15000000,100000,592,6.611985509,15
6093,15000000,100000,593,7.122115184,19
6094,15000000,100000,594,2.576252616,15
6095,15000000,100000,595,1.102156406,15
6096,15000000,100000,596,0.282437969,15
6097,15000000,100000,597,4.336816191,25
6098,15000000,100000,598,4.034195316,25
6099,15000000,100000,599,2.760668638,25
6100,15000000,100000,600,3.016889561,25
6101,15000000,100000,601,7.08389872,41
6102,15000000,100000,602,4.846949213,31
6103,15000000,100000,603,6.434176275,31
6104,15000000,100000,604,6.892815242,15
6105,15000000,100000,605,3.060496003,19
6106,15000000,100000,606,6.715196777,31
6107,15000000,100000,607,5.625470338,15
6108,15000000,100000,608,5.850931853,31
6109,15000000,100000,609,5.753641334,15
6110,15000000,100000,610,6.868245911,31
6111,15000000,100000,611,1.290921722,22
6112,15000000,100000,612,4.900387495,31
6113,15000000,100000,613,6.597091851,31
6114,15000000,100000,614,2.749540855,31
6115,15000000,100000,615,4.844923156,31
6116,15000000,100000,616,6.427206199,14
6117,15000000,100000,617,6.784844515,14
6118,15000000,100000,618,6.678365529,14
6119,15000000,100000,619,4.947809117,14
6120,15000000,100000,620,4.442992856,14
6121,15000000,100000,621,3.844945968,14
6122,15000000,100000,622,4.247763695,14
6123,15000000,100000,623,3.071913818,43
