,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
9124,5000000,10000,323,4.303138066,1
9125,5000000,10000,324,6.66474329,24
9126,5000000,10000,325,5.13494709,46
9127,5000000,10000,326,5.752359776,12
9128,5000000,10000,327,0.586324534,40
9129,5000000,10000,328,2.202107317,40
9130,5000000,10000,329,1.359028968,5
9131,5000000,10000,330,0.441188414,40
9132,5000000,10000,331,1.753170756,7
9133,5000000,10000,332,4.223785756,38
9134,5000000,10000,333,2.337022693,17
9135,5000000,10000,334,1.713383106,3
9136,5000000,10000,335,0.784620834,22
9137,5000000,10000,336,2.89270107,32
9138,5000000,10000,337,3.11312263,45
9139,5000000,10000,338,3.776102488,16
9140,5000000,10000,339,4.018827138,3
9141,5000000,10000,340,3.852820469,16
9142,5000000,10000,341,0.957237355,39
9143,5000000,10000,342,3.616847398,3
9144,5000000,10000,343,2.574963278,4
9145,5000000,10000,344,5.415981314,27
9146,5000000,10000,345,2.393310154,29
9147,5000000,10000,346,3.111836225,46
9148,5000000,10000,347,3.544688374,1
9149,5000000,10000,348,0.994561322,19
9150,5000000,10000,349,1.375955805,19
9151,5000000,10000,350,6.409273318,9
9152,5000000,10000,351,3.187006256,42
9153,5000000,10000,352,6.03394029,0
9154,5000000,10000,353,3.546774415,39
9155,5000000,10000,354,3.648743911,1
9156,5000000,10000,355,6.618363043,46
9157,5000000,10000,356,2.01643303,40
9158,5000000,10000,357,2.031066581,4
9159,5000000,10000,358,3.012616348,13
9160,5000000,10000,359,4.931094945,39
9161,5000000,10000,360,1.327794669,2
9162,5000000,10000,361,1.125433853,17
9163,5000000,10000,362,3.943268108,10
9164,5000000,10000,363,1.643790616,17
9165,5000000,10000,364,3.012132218,8
9166,5000000,10000,365,2.484743487,17
9167,5000000,10000,366,2.387987482,3
9168,5000000,10000,367,2.939230014,2
9169,5000000,10000,368,3.097788516,2
9170,5000000,10000,369,2.868136347,2
9171,5000000,10000,370,4.663886821,46
9172,5000000,10000,371,2.76062872,3
9173,5000000,10000,372,2.886587869,3
9174,5000000,10000,373,2.233670973,8
9175,5000000,10000,374,2.794838985,8
9176,5000000,10000,375,1.934012973,27
9177,5000000,10000,376,3.084666825,10
9178,5000000,10000,377,6.051543925,10
9179,5000000,10000,378,6.704737521,9
9180,5000000,10000,379,1.822071021,8
9181,5000000,10000,380,2.053935557,8
9182,5000000,10000,381,1.990600144,8
9183,5000000,10000,382,2.143062102,2
9184,5000000,10000,383,2.186929365,8
9185,5000000,10000,384,2.649925765,8
9186,5000000,10000,385,2.394379139,3
9187,5000000,10000,386,2.19825463,3
9188,5000000,10000,387,5.625426479,21
9189,5000000,10000,388,2.023310853,3
9190,5000000,10000,389,2.65540089,39
9191,5000000,10000,390,1.616054447,3
9192,5000000,10000,391,0.954140388,3
9193,5000000,10000,392,1.574120944,3
9194,5000000,10000,393,0.869047616,3
9195,5000000,10000,394,1.139561934,39
9196,5000000,10000,395,0.980118983,39
9197,5000000,10000,396,3.890003611,8
9198,5000000,10000,397,3.092456213,40
9199,5000000,10000,398,2.961750759,0
9200,5000000,10000,399,7.09249206,12
9201,5000000,10000,400,1.261236481,46
9202,5000000,10000,401,1.657205321,46
9203,5000000,10000,402,4.768287782,10
9204,5000000,10000,403,6.125971399,6
9205,5000000,10000,404,2.172057094,5
9206,5000000,10000,405,2.75242329,5
9207,5000000,10000,406,0.959294383,40
9208,5000000,10000,407,1.105192597,40
9209,5000000,10000,408,0.772368073,3
9210,5000000,10000,409,1.456575498,3
9211,5000000,10000,410,1.348795517,3
9212,5000000,10000,411,1.308259705,3
9213,5000000,10000,412,5.816648235,2
9214,5000000,10000,413,2.340741855,19
9215,5000000,10000,414,0.463095271,9
9216,5000000,10000,415,2.986085073,17
9217,5000000,10000,416,1.412281002,35
9218,5000000,10000,417,1.408945855,2
9219,5000000,10000,418,3.524776741,46
9220,5000000,10000,419,0.565480265,33
9221,5000000,10000,420,3.263989456,39
9222,5000000,10000,421,4.70802984,28
9223,5000000,10000,422,1.128964143,40
9224,5000000,10000,423,1.692306519,40
9225,5000000,10000,424,2.107555577,5
9226,5000000,10000,425,2.627298871,5
9227,5000000,10000,426,2.157244156,3
9228,5000000,10000,427,2.817343221,45
9229,5000000,10000,428,2.741405988,3
9230,5000000,10000,429,2.665266836,3
9231,5000000,10000,430,6.789368689,19
9232,5000000,10000,431,2.305811129,39
9233,5000000,10000,432,3.589716746,19
9234,5000000,10000,433,1.496105798,2
9235,5000000,10000,434,3.532934775,10
9236,5000000,10000,435,4.462729965,1
9237,5000000,10000,436,2.615781839,27
9238,5000000,10000,437,2.95826013,27
9239,5000000,10000,438,4.99314728,1
9240,5000000,10000,439,3.409495472,9
9241,5000000,10000,440,3.568058647,40
9242,5000000,10000,441,3.428988887,46
9243,5000000,10000,442,2.713118169,13
9244,5000000,10000,443,3.068813817,27
9245,5000000,10000,444,2.735400812,5
9246,5000000,10000,445,3.701892957,40
9247,5000000,10000,446,3.585611149,3
9248,5000000,10000,447,4.331698171,45
9249,5000000,10000,448,2.982634002,3
9250,5000000,10000,449,2.306565011,3
9251,5000000,10000,450,2.580815003,3
9252,5000000,10000,451,0.392681497,9
9253,5000000,10000,452,2.065385723,2
9254,5000000,10000,453,2.610626582,1
9255,5000000,10000,454,2.756196554,2
9256,5000000,10000,455,0.495893342,10
9257,5000000,10000,456,3.419514504,4
9258,5000000,10000,457,0.828327991,10
9259,5000000,10000,458,6.638309306,24
9260,5000000,10000,459,2.21650502,18
9261,5000000,10000,460,2.787497795,18
9262,5000000,10000,461,5.343226945,18
9263,5000000,10000,462,0.848674597,37
9264,5000000,10000,463,1.263747428,35
9265,5000000,10000,464,1.969409163,27
9266,5000000,10000,465,3.987092794,26
9267,5000000,10000,466,3.36294539,26
9268,5000000,10000,467,3.741359124,40
9269,5000000,10000,468,0.915496216,24
9270,5000000,10000,469,5.349250563,24
9271,5000000,10000,470,3.462300833,43
9272,5000000,10000,471,5.924173833,38
9273,5000000,10000,472,4.414118342,5
9274,5000000,10000,473,2.211227066,20
9275,5000000,10000,474,2.920986436,20
9276,5000000,10000,475,1.280873282,8
9277,5000000,10000,476,5.304392176,43
9278,5000000,10000,477,1.605147844,5
9279,5000000,10000,478,2.203112039,5
9280,5000000,10000,479,2.174896818,5
9281,5000000,10000,480,2.581225685,5
9282,5000000,10000,481,3.661091904,21
9283,5000000,10000,482,2.005637669,2
9284,5000000,10000,483,2.1778113,5
9285,5000000,10000,484,2.16701643,3
9286,5000000,10000,485,1.991226011,3
9287,5000000,10000,486,3.295983748,3
9288,5000000,10000,487,2.803998654,2
9289,5000000,10000,488,2.192739412,2
9290,5000000,10000,489,1.257487524,16
9291,5000000,10000,490,5.072180646,41
9292,5000000,10000,491,3.031606739,10
9293,5000000,10000,492,1.902243385,39
9294,5000000,10000,493,2.958011281,33
9295,5000000,10000,494,1.803818592,40
9296,5000000,10000,495,4.451293685,5
9297,5000000,10000,496,1.809506709,17
9298,5000000,10000,497,6.535897016,3
9299,5000000,10000,498,3.489880208,27
9300,5000000,10000,499,3.912953569,17
9301,5000000,10000,500,2.336107978,33
9302,5000000,10000,501,2.966573973,27
9303,5000000,10000,502,5.443823897,29
9304,5000000,10000,503,2.399920078,46
9305,5000000,10000,504,3.448375976,21
9306,5000000,10000,505,3.997389039,13
9307,5000000,10000,506,0.945869114,16
9308,5000000,10000,507,3.056168421,33
9309,5000000,10000,508,2.326069448,19
9310,5000000,10000,509,3.055238752,30
9311,5000000,10000,510,1.964433192,3
9312,5000000,10000,511,6.252760166,35
9313,5000000,10000,512,1.368814957,20
9314,5000000,10000,513,2.543688137,15
9315,5000000,10000,514,2.367964324,31
9316,5000000,10000,515,3.86672301,15
9317,5000000,10000,516,1.198864013,39
9318,5000000,10000,517,6.392324262,34
9319,5000000,10000,518,2.317777411,15
9320,5000000,10000,519,5.635835235,15
9321,5000000,10000,520,3.359212975,25
9322,5000000,10000,521,1.952408741,11
9323,5000000,10000,522,4.200773002,0
9324,5000000,10000,523,2.403522585,18
9325,5000000,10000,524,5.029251712,1
9326,5000000,10000,525,2.343348187,11
9327,5000000,10000,526,4.576282471,11
9328,5000000,10000,527,1.557931162,17
9329,5000000,10000,528,2.669470763,26
9330,5000000,10000,529,1.988343212,39
9331,5000000,10000,530,1.609746956,38
9332,5000000,10000,531,7.130602524,14
9333,5000000,10000,532,5.730559951,4
9334,5000000,10000,533,2.901315348,15
9335,5000000,10000,534,4.764291977,38
9336,5000000,10000,535,2.371992719,15
9337,5000000,10000,536,6.600698385,4
9338,5000000,10000,537,2.29027424,25
9339,5000000,10000,538,4.047501914,15
9340,5000000,10000,539,3.226894535,16
9341,5000000,10000,540,5.918771165,11
9342,5000000,10000,541,2.255274814,23
9343,5000000,10000,542,4.511494462,23
9344,5000000,10000,543,5.286955824,18
9345,5000000,10000,544,4.177795446,35
9346,5000000,10000,545,3.05513704,11
9347,5000000,10000,546,2.814113683,14
9348,5000000,10000,547,2.56740516,38
9349,5000000,10000,548,4.64194976,18
9350,5000000,10000,549,1.644177818,35
9351,5000000,10000,550,4.038679753,44
9352,5000000,10000,551,3.578566409,4
9353,5000000,10000,552,2.744621355,20
9354,5000000,10000,553,5.807498405,24
9355,5000000,10000,554,3.838745567,5
9356,5000000,10000,555,1.000222363,16
9357,5000000,10000,556,2.33470407,2
9358,5000000,10000,557,1.45289865,25
9359,5000000,10000,558,4.43467064,35
9360,5000000,10000,559,1.985114439,0
9361,5000000,10000,560,0.859674036,28
9362,5000000,10000,561,2.63718786,23
9363,5000000,10000,562,1.487416682,34
9364,5000000,10000,563,6.659330688,13
9365,5000000,10000,564,1.538495237,34
9366,5000000,10000,565,3.01576692,12
9367,5000000,10000,566,3.058049431,9
9368,5000000,10000,567,6.153237257,34
9369,5000000,10000,568,3.523325567,9
9370,5000000,10000,569,4.361236922,46
9371,5000000,10000,570,2.88855421,12
9372,5000000,10000,571,3.210800307,46
9373,5000000,10000,572,7.039077192,39
9374,5000000,10000,573,3.355740135,46
9375,5000000,10000,574,2.983170532,46
9376,5000000,10000,575,2.864941629,46
9377,5000000,10000,576,5.103976517,39
9378,5000000,10000,577,2.652731459,46
9379,5000000,10000,578,3.167193858,46
9380,5000000,10000,579,4.814547175,35
9381,5000000,10000,580,3.365640928,46
9382,5000000,10000,581,5.835228819,25
9383,5000000,10000,582,2.906217193,41
9384,5000000,10000,583,3.459820018,41
9385,5000000,10000,584,2.803982603,46
9386,5000000,10000,585,4.744024335,9
9387,5000000,10000,586,2.339466161,46
9388,5000000,10000,587,2.912347262,46
9389,5000000,10000,588,3.126661264,46
9390,5000000,10000,589,2.281700842,46
9391,5000000,10000,590,5.846349843,25
9392,5000000,10000,591,0.974013266,46
9393,5000000,10000,592,3.053529994,46
9394,5000000,10000,593,1.697677297,46
9395,5000000,10000,594,2.576252616,15
9396,5000000,10000,595,1.102156406,15
9397,5000000,10000,596,0.282437969,15
9398,5000000,10000,597,3.056803797,46
9399,5000000,10000,598,2.719270564,46
9400,5000000,10000,599,2.760668638,25
9401,5000000,10000,600,3.016889561,25
9402,5000000,10000,601,3.38878315,25
9403,5000000,10000,602,1.554388467,25
9404,5000000,10000,603,1.605891237,25
9405,5000000,10000,604,3.044638095,44
9406,5000000,10000,605,3.060496003,19
9407,5000000,10000,606,1.886911738,25
9408,5000000,10000,607,2.305726805,25
9409,5000000,10000,608,5.531008115,46
9410,5000000,10000,609,0.091548068,25
9411,5000000,10000,610,1.694080169,25
9412,5000000,10000,611,1.290921722,22
9413,5000000,10000,612,2.771557404,25
9414,5000000,10000,613,2.35627153,33
9415,5000000,10000,614,3.170574109,25
9416,5000000,10000,615,2.855057059,25
9417,5000000,10000,616,2.933783001,25
9418,5000000,10000,617,2.903424594,25
9419,5000000,10000,618,2.226211444,25
9420,5000000,10000,619,6.794239371,44
9421,5000000,10000,620,5.838823482,25
9422,5000000,10000,621,5.936809331,31
9423,5000000,10000,622,1.042199774,33
9424,5000000,10000,623,3.071913818,43
9425,5000000,10000,624,3.777681902,43
9426,5000000,10000,625,0.738387798,33
9427,5000000,10000,626,5.077802987,15
9428,5000000,10000,627,3.869423763,25
9429,5000000,10000,628,4.944412169,31
9430,5000000,10000,629,4.966264075,31
9431,5000000,10000,630,4.633592385,15
9432,5000000,10000,631,5.580362109,15
9433,5000000,10000,632,5.231615714,12
9434,5000000,10000,633,4.564580351,41
9435,5000000,10000,634,2.59252144,9
9436,5000000,10000,635,4.146087198,12
9437,5000000,10000,636,4.439332218,41
9438,5000000,10000,637,3.058537838,9
9439,5000000,10000,638,2.427316545,9
9440,5000000,10000,639,2.652786636,9
9441,5000000,10000,640,2.945917638,9
9442,5000000,10000,641,4.653122002,41
9443,5000000,10000,642,0.975940174,19
9444,5000000,10000,643,2.249374228,19
9445,5000000,10000,644,2.509180082,19
9446,5000000,10000,645,2.552555155,35
9447,5000000,10000,646,6.942597014,10
9448,5000000,10000,647,2.604797156,22
9449,5000000,10000,648,2.761528756,1
9450,5000000,10000,649,0.885027712,40
9451,5000000,10000,650,6.420093755,5
9452,5000000,10000,651,2.048733127,40
9453,5000000,10000,652,2.459153682,36
9454,5000000,10000,653,3.342134048,36
9455,5000000,10000,654,2.932253163,40
9456,5000000,10000,655,2.658892103,4
9457,5000000,10000,656,6.955196772,3
9458,5000000,10000,657,2.840760262,4
9459,5000000,10000,658,1.993201249,36
9460,5000000,10000,659,2.80920186,34
9461,5000000,10000,660,0.159815236,6
9462,5000000,10000,661,0.533787532,6
9463,5000000,10000,662,0.630486424,6
9464,5000000,10000,663,2.757099297,6
9465,5000000,10000,664,6.820085146,12
9466,5000000,10000,665,4.799742119,19
9467,5000000,10000,666,4.687439377,19
9468,5000000,10000,667,1.42897196,34
9469,5000000,10000,668,2.542451535,34
9470,5000000,10000,669,1.974979047,34
9471,5000000,10000,670,2.09107651,34
9472,5000000,10000,671,2.455057395,34
9473,5000000,10000,672,2.571353946,19
9474,5000000,10000,673,3.454003498,12
9475,5000000,10000,674,3.732999255,19
9476,5000000,10000,675,2.30670505,12
9477,5000000,10000,676,6.641549469,9
9478,5000000,10000,677,5.339270917,12
9479,5000000,10000,678,6.568200641,19
9480,5000000,10000,679,3.989859394,46
9481,5000000,10000,680,3.726493617,46
9482,5000000,10000,681,3.177469761,27
9483,5000000,10000,682,4.044316884,28
9484,5000000,10000,683,3.861886479,1
9485,5000000,10000,684,1.721838466,44
9486,5000000,10000,685,7.123393615,25
9487,5000000,10000,686,2.877762885,25
9488,5000000,10000,687,6.513748774,15
9489,5000000,10000,688,1.694336828,15
9490,5000000,10000,689,3.518640945,15
9491,5000000,10000,690,1.619527326,15
9492,5000000,10000,691,2.656105361,15
9493,5000000,10000,692,4.403770855,35
9494,5000000,10000,693,3.393721969,35
9495,5000000,10000,694,3.23932525,14
9496,5000000,10000,695,5.364554346,1
9497,5000000,10000,696,6.282464,2
9498,5000000,10000,697,1.652952452,2
9499,5000000,10000,698,0.820651447,2
9500,5000000,10000,699,1.51622825,35
9501,5000000,10000,700,2.931390851,1
9502,5000000,10000,701,2.468417657,31
9503,5000000,10000,702,3.279752001,23
9504,5000000,10000,703,1.019002499,16
9505,5000000,10000,704,2.867620961,15
9506,5000000,10000,705,2.226353404,10
9507,5000000,10000,706,6.55544879,39
9508,5000000,10000,707,6.325363702,39
9509,5000000,10000,708,1.919084873,25
9510,5000000,10000,709,6.244574458,41
9511,5000000,10000,710,3.017153037,10
9512,5000000,10000,711,3.259856544,7
9513,5000000,10000,712,2.812388887,10
9514,5000000,10000,713,3.306754983,28
9515,5000000,10000,714,4.043007944,2
9516,5000000,10000,715,2.513387542,10
9517,5000000,10000,716,3.698710242,2
9518,5000000,10000,717,2.326327292,1
9519,5000000,10000,718,1.513580919,1
9520,5000000,10000,719,6.54480652,4
9521,5000000,10000,720,5.387370538,21
9522,5000000,10000,721,1.610811976,1
9523,5000000,10000,722,1.524029653,27
9524,5000000,10000,723,3.815948266,35
9525,5000000,10000,724,2.365055234,27
9526,5000000,10000,725,2.321501399,24
9527,5000000,10000,726,2.295117092,24
9528,5000000,10000,727,2.876386383,24
9529,5000000,10000,728,6.242250107,35
9530,5000000,10000,729,2.518157504,2
9531,5000000,10000,730,1.826518572,6
9532,5000000,10000,731,3.015021586,40
9533,5000000,10000,732,6.445286351,0
9534,5000000,10000,733,1.838127555,27
9535,5000000,10000,734,3.505539536,24
9536,5000000,10000,735,1.13137462,10
9537,5000000,10000,736,1.282780582,39
9538,5000000,10000,737,2.136323843,39
9539,5000000,10000,738,1.627903147,39
9540,5000000,10000,739,1.382007948,2
9541,5000000,10000,740,0.508642171,10
9542,5000000,10000,741,0.636063281,10
9543,5000000,10000,742,3.893776467,4
9544,5000000,10000,743,2.567079481,13
9545,5000000,10000,744,3.176874615,34
9546,5000000,10000,745,1.676473565,16
9547,5000000,10000,746,0.315409226,16
9548,5000000,10000,747,1.039110781,16
9549,5000000,10000,748,0.549452905,16
9550,5000000,10000,749,0.554422024,16
9551,5000000,10000,750,3.580978778,11
9552,5000000,10000,751,2.713360574,11
9553,5000000,10000,752,4.406351821,11
9554,5000000,10000,753,6.163867926,18
9555,5000000,10000,754,6.217274868,11
9556,5000000,10000,755,4.51199208,18
9557,5000000,10000,756,3.707008183,29
9558,5000000,10000,757,3.161783351,1
9559,5000000,10000,758,4.946151536,10
9560,5000000,10000,759,6.288019364,10
9561,5000000,10000,760,2.896151366,29
9562,5000000,10000,761,2.811517557,29
9563,5000000,10000,762,5.701008412,10
9564,5000000,10000,763,5.622633059,27
9565,5000000,10000,764,3.472054247,27
9566,5000000,10000,765,2.753921684,46
9567,5000000,10000,766,6.9463961,39
9568,5000000,10000,767,6.474443289,39
9569,5000000,10000,768,6.655395081,10
9570,5000000,10000,769,1.317915817,29
9571,5000000,10000,770,0.9112902,29
9572,5000000,10000,771,3.38059052,44
9573,5000000,10000,772,6.272636943,27
9574,5000000,10000,773,6.215847798,1
9575,5000000,10000,774,2.382651019,40
9576,5000000,10000,775,5.455403493,27
9577,5000000,10000,776,2.528877126,2
9578,5000000,10000,777,1.276362667,16
9579,5000000,10000,778,3.281826272,23
9580,5000000,10000,779,4.18372796,18
9581,5000000,10000,780,4.734320545,18
9582,5000000,10000,781,2.217292366,14
9583,5000000,10000,782,2.330284094,14
9584,5000000,10000,783,4.699234179,35
9585,5000000,10000,784,4.258731583,23
9586,5000000,10000,785,2.489172772,14
9587,5000000,10000,786,4.052730923,23
9588,5000000,10000,787,4.145621402,23
9589,5000000,10000,788,4.611876388,26
9590,5000000,10000,789,3.304127028,26
9591,5000000,10000,790,3.835831545,33
9592,5000000,10000,791,0.500668398,37
9593,5000000,10000,792,0.303082212,37
9594,5000000,10000,793,0.753066602,37
9595,5000000,10000,794,0.746856073,37
9596,5000000,10000,795,0.826516172,14
9597,5000000,10000,796,6.638609148,44
9598,5000000,10000,797,2.652590974,14
9599,5000000,10000,798,3.03297464,14
9600,5000000,10000,799,3.212682515,14
9601,5000000,10000,800,6.621366844,27
9602,5000000,10000,801,4.47071762,35
9603,5000000,10000,802,4.703527741,23
9604,5000000,10000,803,2.91279399,18
9605,5000000,10000,804,2.05291418,18
9606,5000000,10000,805,6.291738974,26
9607,5000000,10000,806,2.598044821,37
9608,5000000,10000,807,1.779757154,33
9609,5000000,10000,808,2.564342117,14
9610,5000000,10000,809,0.528977787,14
9611,5000000,10000,810,1.706570167,37
9612,5000000,10000,811,1.353135607,16
9613,5000000,10000,812,3.13063423,16
9614,5000000,10000,813,1.78822227,16
9615,5000000,10000,814,1.900243393,16
9616,5000000,10000,815,2.06671494,16
9617,5000000,10000,816,2.560187969,16
9618,5000000,10000,817,4.39998479,37
9619,5000000,10000,818,3.95734291,11
9620,5000000,10000,819,3.813062533,37
9621,5000000,10000,820,3.451554719,44
9622,5000000,10000,821,5.734311971,39
9623,5000000,10000,822,6.630098259,41
9624,5000000,10000,823,7.072030202,10
9625,5000000,10000,824,5.059477756,46
9626,5000000,10000,825,1.065773146,28
9627,5000000,10000,826,4.073444222,46
